(-4.79967,10.2,3.39987)
(-4.79965,10.2,3.19987)
(-4.99967,9.40003,3.39985)
(-4.99965,9.40003,3.19985)
(-4.99965,9.80003,3.19985)
(-4.99967,9.80003,3.39985)
(-4.79967,9.40003,3.39987)
(-4.79965,9.40003,3.19987)
(-4.79967,9.80003,3.39987)
(-4.79965,9.80003,3.19987)
(-4.99968,9.00003,3.39985)
(-4.99965,9.00003,3.19985)
(-4.99965,9.40003,3.19985)
(-4.99967,9.40003,3.39985)
(-4.79968,9.00003,3.39988)
(-4.79965,9.00003,3.19988)
(-4.79967,9.40003,3.39987)
(-4.79965,9.40003,3.19987)
(-4.99968,8.60003,3.39985)
(-4.99966,8.60003,3.19985)
(-4.99965,9.00003,3.19985)
(-4.99967,9.00003,3.39985)
(-4.79968,8.60003,3.39988)
(-4.79966,8.60003,3.19988)
(-4.79968,9.00003,3.39987)
(-4.79965,9.00003,3.19987)
(-4.99968,8.20003,3.39986)
(-4.99966,8.20003,3.19986)
(-4.99966,8.60003,3.19986)
(-4.99968,8.60003,3.39986)
(-4.79968,8.20003,3.39988)
(-4.79966,8.20003,3.19988)
(-4.79968,8.60003,3.39988)
(-4.79966,8.60003,3.19988)
(-4.99969,7.80003,3.39986)
(-4.99968,7.80003,3.19986)
(-4.99967,8.20003,3.19986)
(-4.99968,8.20003,3.39986)
(-4.79969,7.80003,3.39987)
(-4.79968,7.80003,3.19987)
(-4.79968,8.20003,3.39987)
(-4.79967,8.20003,3.19987)
(-4.9997,7.40003,3.39986)
(-4.99971,7.40003,3.19986)
(-4.9997,7.80003,3.19986)
(-4.99969,7.80003,3.39986)
(-4.7997,7.40002,3.39985)
(-4.79971,7.40003,3.19985)
(-4.79969,7.80002,3.39986)
(-4.7997,7.80003,3.19986)
(-4.99973,7.00002,3.39987)
(-4.99975,7.00002,3.19987)
(-4.99973,7.40002,3.19986)
(-4.99971,7.40002,3.39986)
(-4.79973,7.00001,3.39985)
(-4.79975,7.00001,3.19985)
(-4.79971,7.40001,3.39985)
(-4.79973,7.40001,3.19985)
(-0.199677,7.59999,3.39984)
(-0.199493,7.59999,3.19984)
(-0.199507,7.99999,3.19984)
(-0.199691,7.99999,3.39984)
(0.000323124,7.6,3.40002)
(0.000506915,7.6,3.20002)
(0.000308918,8,3.40002)
(0.000492709,8,3.20002)
(-0.199691,7.99999,3.39984)
(-0.199516,7.99999,3.19984)
(-0.199524,8.39999,3.19984)
(-0.199699,8.39999,3.39984)
(0.000309422,8,3.40001)
(0.000484298,8,3.20001)
(0.000301094,8.4,3.40002)
(0.00047597,8.4,3.20002)
(-0.199694,8.4,3.39984)
(-0.199525,8.4,3.19984)
(-0.199525,8.8,3.19984)
(-0.199694,8.8,3.39984)
(0.000305958,8.4,3.40001)
(0.000474706,8.4,3.20001)
(0.000305885,8.8,3.40001)
(0.000474633,8.8,3.20001)
(-0.199691,8.8,3.39992)
(-0.1996,8.8,3.19992)
(-0.199595,9.2,3.19992)
(-0.199686,9.2,3.39992)
(0.00030944,8.79999,3.40001)
(0.000400248,8.8,3.20001)
(0.000314036,9.19999,3.40001)
(0.000404844,9.19999,3.20001)
(-0.199688,9.2,3.39992)
(-0.199594,9.2,3.19992)
(-0.199588,9.6,3.19992)
(-0.199681,9.6,3.39992)
(0.000312424,9.19999,3.40001)
(0.000405705,9.19999,3.20001)
(0.000318651,9.59999,3.40001)
(0.000411932,9.59999,3.20001)
(-0.199685,9.6,3.39991)
(-0.199585,9.6,3.19991)
(-0.199578,10,3.19991)
(-0.199678,10,3.39991)
(0.000314946,9.59999,3.40001)
(0.000415366,9.59999,3.20001)
(0.00032173,9.99999,3.40001)
(0.00042215,9.99999,3.20001)
(-0.199681,10,3.39991)
(-0.199575,9.99999,3.19991)
(-0.19957,10.4,3.19991)
(-0.199676,10.4,3.39991)
(0.000319275,9.99999,3.40001)
(0.000424972,9.99999,3.20001)
(0.000324093,10.4,3.40001)
(0.00042979,10.4,3.20001)
(-0.199678,10.4,3.3999)
(-0.199565,10.4,3.1999)
(-0.199561,10.8,3.1999)
(-0.199674,10.8,3.3999)
(0.000321755,10.4,3.40002)
(0.000434562,10.4,3.20002)
(0.000326417,10.8,3.40001)
(0.000439224,10.8,3.20001)
(-0.199691,10.8,3.39981)
(-0.199479,10.8,3.19981)
(-0.199449,11.2,3.1998)
(-0.199661,11.2,3.3998)
(0.000308618,10.8,3.40002)
(0.000520912,10.8,3.20002)
(0.000338412,11.2,3.40002)
(0.000550706,11.2,3.20002)
(-0.199664,11.2,3.3998)
(-0.199437,11.2,3.1998)
(-0.199412,11.6,3.1998)
(-0.199639,11.6,3.3998)
(0.000335621,11.2,3.40003)
(0.00056264,11.2,3.20003)
(0.000361281,11.6,3.40003)
(0.000588301,11.6,3.20003)
(-0.199633,11.6,3.39981)
(-0.199413,11.6,3.19981)
(-0.199372,12,3.19983)
(-0.199592,12,3.39983)
(0.000366439,11.6,3.40003)
(0.000586861,11.6,3.20003)
(0.000407395,12,3.40005)
(0.000627817,12,3.20005)
(-0.19964,7.19999,3.39984)
(-0.199432,7.19998,3.19984)
(-0.199463,7.59998,3.19983)
(-0.199671,7.59999,3.39983)
(0.000360012,7.2,3.40005)
(0.000568289,7.2,3.20005)
(0.00032856,7.6,3.40003)
(0.000536837,7.6,3.20003)
(-4.79972,7.20001,3.39986)
(-4.79971,7.20001,3.19986)
(-4.39971,7.19997,3.19988)
(-4.39972,7.19997,3.39988)
(-4.79974,7.00001,3.39985)
(-4.79973,7.00001,3.19985)
(-4.39974,6.99997,3.39988)
(-4.39973,6.99997,3.19988)
(-4.39972,7.19997,3.39988)
(-4.39971,7.19998,3.19988)
(-3.99971,7.19993,3.1999)
(-3.99972,7.19992,3.3999)
(-4.39974,6.99997,3.39987)
(-4.39973,6.99998,3.19987)
(-3.99974,6.99992,3.3999)
(-3.99973,6.99993,3.1999)
(-3.99968,7.20003,3.39989)
(-3.99966,7.20003,3.19989)
(-3.59966,7.20003,3.19992)
(-3.59968,7.20002,3.39992)
(-3.99968,7.00003,3.39989)
(-3.99967,7.00003,3.19989)
(-3.59968,7.00002,3.39991)
(-3.59967,7.00003,3.19991)
(-3.59968,7.20002,3.39992)
(-3.59967,7.20003,3.19992)
(-3.19967,7.20003,3.19993)
(-3.19968,7.20002,3.39993)
(-3.59968,7.00002,3.39991)
(-3.59967,7.00003,3.19991)
(-3.19968,7.00002,3.39992)
(-3.19967,7.00003,3.19992)
(-3.19968,7.20002,3.39992)
(-3.19968,7.20003,3.19992)
(-2.79968,7.20002,3.19993)
(-2.79968,7.20002,3.39993)
(-3.19968,7.00002,3.39992)
(-3.19968,7.00003,3.19992)
(-2.79968,7.00002,3.39993)
(-2.79968,7.00002,3.19993)
(-2.79969,7.20002,3.39993)
(-2.79968,7.20002,3.19993)
(-2.39968,7.20002,3.19994)
(-2.39969,7.20002,3.39994)
(-2.79969,7.00002,3.39993)
(-2.79968,7.00002,3.19993)
(-2.39969,7.00002,3.39994)
(-2.39968,7.00002,3.19994)
(-2.39969,7.20002,3.39994)
(-2.39968,7.20002,3.19994)
(-1.99968,7.20002,3.19995)
(-1.99969,7.20001,3.39995)
(-2.39969,7.00002,3.39993)
(-2.39968,7.00002,3.19993)
(-1.99969,7.00002,3.39995)
(-1.99968,7.00002,3.19995)
(-1.99969,7.20002,3.39995)
(-1.99968,7.20002,3.19995)
(-1.59968,7.20002,3.19996)
(-1.59969,7.20001,3.39996)
(-1.99969,7.00002,3.39995)
(-1.99968,7.00002,3.19995)
(-1.59969,7.00001,3.39995)
(-1.59968,7.00002,3.19995)
(-1.59968,7.20001,3.39995)
(-1.59969,7.20002,3.19995)
(-1.19969,7.20001,3.19995)
(-1.19968,7.20001,3.39995)
(-1.59969,7.00001,3.39995)
(-1.59969,7.00002,3.19995)
(-1.19969,7.00001,3.39994)
(-1.19969,7.00001,3.19994)
(-1.19969,7.20001,3.39998)
(-1.19968,7.20001,3.19998)
(-0.799681,7.20001,3.19999)
(-0.799687,7.20001,3.39999)
(-1.19969,7.00001,3.39998)
(-1.19968,7.00001,3.19998)
(-0.799689,7.00001,3.39999)
(-0.799684,7.00001,3.19999)
(-0.79969,7.20001,3.39999)
(-0.799684,7.20001,3.19999)
(-0.399684,7.20001,3.2)
(-0.39969,7.2,3.4)
(-0.799691,7.00001,3.39999)
(-0.799685,7.00001,3.19999)
(-0.399691,7,3.4)
(-0.399685,7.00001,3.2)
(-0.399556,7.19982,3.39989)
(-0.399475,7.19982,3.19989)
(0.00052484,7.2,3.20005)
(0.000444359,7.2,3.40005)
(-0.399464,6.99982,3.39989)
(-0.399384,6.99982,3.19989)
(0.000535726,7,3.40005)
(0.000616208,7,3.20005)
(-4.59984,7.19998,3.19987)
(-4.59983,7.19997,2.99987)
(-4.19983,7.19993,2.99989)
(-4.19984,7.19993,3.19989)
(-4.59986,6.99998,3.19987)
(-4.59985,6.99997,2.99987)
(-4.19986,6.99993,3.1999)
(-4.19985,6.99993,2.9999)
(-4.19985,7.19993,3.19989)
(-4.19983,7.19993,2.99989)
(-3.79983,7.19989,2.99992)
(-3.79985,7.1999,3.19992)
(-4.19987,6.99993,3.19989)
(-4.19985,6.99993,2.99989)
(-3.79987,6.9999,3.19992)
(-3.79985,6.99989,2.99992)
(-3.79985,7.1999,3.19991)
(-3.79984,7.19989,2.99991)
(-3.39984,7.19986,2.99994)
(-3.39985,7.19986,3.19994)
(-3.79987,6.9999,3.19992)
(-3.79985,6.99989,2.99992)
(-3.39987,6.99986,3.19995)
(-3.39985,6.99986,2.99995)
(-3.39973,7.1999,3.19993)
(-3.39974,7.1999,2.99993)
(-2.99973,7.19993,2.99992)
(-2.99973,7.19993,3.19992)
(-3.39971,6.9999,3.19993)
(-3.39972,6.9999,2.99993)
(-2.99971,6.99993,3.19992)
(-2.99972,6.99993,2.99992)
(-2.99969,7.19995,3.1999)
(-2.99972,7.19993,2.9999)
(-2.59972,7.19995,2.99983)
(-2.59969,7.19997,3.19983)
(-2.99968,6.99995,3.19991)
(-2.99971,6.99993,2.99991)
(-2.59968,6.99997,3.19985)
(-2.59971,6.99995,2.99985)
(-2.59969,7.19997,3.19984)
(-2.59972,7.19996,2.99984)
(-2.19972,7.19998,2.99978)
(-2.19969,7.19999,3.19978)
(-2.59968,6.99997,3.19985)
(-2.59971,6.99996,2.99985)
(-2.19968,6.99999,3.19979)
(-2.19971,6.99998,2.99979)
(-2.19967,7.20001,3.19978)
(-2.19967,7.2,2.99978)
(-1.79967,7.19999,2.99978)
(-1.79967,7.2,3.19978)
(-2.19968,7.00001,3.19978)
(-2.19968,7,2.99978)
(-1.79968,7,3.19979)
(-1.79968,6.99999,2.99979)
(-1.79968,7.2,3.19978)
(-1.79967,7.19999,2.99978)
(-1.39967,7.19998,2.9998)
(-1.39968,7.19999,3.1998)
(-1.79968,7,3.19979)
(-1.79967,6.99999,2.99979)
(-1.39968,6.99999,3.19981)
(-1.39967,6.99998,2.99981)
(-1.39968,7.19999,3.1998)
(-1.39967,7.19998,2.9998)
(-0.999666,7.19998,2.99983)
(-0.999682,7.19999,3.19983)
(-1.39968,6.99999,3.19981)
(-1.39967,6.99998,2.99981)
(-0.999683,6.99999,3.19985)
(-0.999668,6.99998,2.99985)
(-0.999413,7.19956,3.19983)
(-0.999388,7.19954,2.99983)
(-0.599388,7.19973,2.99988)
(-0.599413,7.19974,3.19988)
(-0.999323,6.99956,3.19984)
(-0.999298,6.99954,2.99984)
(-0.599323,6.99974,3.19989)
(-0.599298,6.99973,2.99989)
(-0.599424,7.19974,3.19987)
(-0.599385,7.19972,2.99987)
(-0.199385,7.19991,2.99995)
(-0.199424,7.19992,3.19995)
(-0.599333,6.99974,3.19989)
(-0.599294,6.99972,2.99989)
(-0.199333,6.99992,3.19996)
(-0.199294,6.99991,2.99996)
(-4.99983,7.20002,3.19985)
(-4.99982,7.20001,2.99985)
(-4.59982,7.19997,2.99987)
(-4.59983,7.19998,3.19987)
(-4.99985,7.00002,3.19986)
(-4.99984,7.00001,2.99986)
(-4.59985,6.99998,3.19987)
(-4.59984,6.99997,2.99987)
(-4.79972,7.6,3.19985)
(-4.79973,7.6,2.99985)
(-4.79978,7.2,2.99985)
(-4.79977,7.2,3.19985)
(-4.99972,7.60002,3.19986)
(-4.99973,7.60002,2.99986)
(-4.99977,7.20002,3.19987)
(-4.99978,7.20002,2.99987)
(-4.79967,11.6,3.19987)
(-4.79967,11.6,2.99987)
(-4.79965,11.2,2.99987)
(-4.79966,11.2,3.19987)
(-4.99967,11.6,3.19987)
(-4.99967,11.6,2.99987)
(-4.99966,11.2,3.19987)
(-4.99965,11.2,2.99987)
(-4.79966,11.2,3.19988)
(-4.79965,11.2,2.99988)
(-4.79964,10.8,2.99988)
(-4.79966,10.8,3.19988)
(-4.99966,11.2,3.19987)
(-4.99965,11.2,2.99987)
(-4.99965,10.8,3.19987)
(-4.99964,10.8,2.99987)
(-4.79966,10.8,3.19988)
(-4.79964,10.8,2.99988)
(-4.79964,10.4,2.99988)
(-4.79965,10.4,3.19988)
(-4.99966,10.8,3.19986)
(-4.99964,10.8,2.99986)
(-4.99965,10.4,3.19986)
(-4.99964,10.4,2.99986)
(-4.79965,10.4,3.19988)
(-4.79964,10.4,2.99988)
(-4.79963,10,2.99988)
(-4.79965,10,3.19988)
(-4.99965,10.4,3.19986)
(-4.99964,10.4,2.99986)
(-4.99965,10,3.19986)
(-4.99963,10,2.99986)
(-4.79965,10,3.19988)
(-4.79963,10,2.99988)
(-4.79963,9.60003,2.99988)
(-4.79965,9.60003,3.19988)
(-4.99965,10,3.19986)
(-4.99963,10,2.99986)
(-4.99965,9.60003,3.19986)
(-4.99963,9.60003,2.99986)
(-4.79965,9.60002,3.19988)
(-4.79963,9.60003,2.99988)
(-4.79963,9.20003,2.99987)
(-4.79965,9.20002,3.19987)
(-4.99965,9.60003,3.19985)
(-4.99963,9.60003,2.99985)
(-4.99965,9.20002,3.19985)
(-4.99963,9.20003,2.99985)
(-4.79965,9.20002,3.19987)
(-4.79963,9.20002,2.99987)
(-4.79963,8.80002,2.99987)
(-4.79966,8.80002,3.19987)
(-4.99965,9.20003,3.19985)
(-4.99963,9.20003,2.99985)
(-4.99966,8.80003,3.19985)
(-4.99963,8.80003,2.99985)
(-4.79966,8.80002,3.19987)
(-4.79963,8.80002,2.99987)
(-4.79964,8.40002,2.99988)
(-4.79966,8.40002,3.19988)
(-4.99966,8.80003,3.19985)
(-4.99963,8.80003,2.99985)
(-4.99966,8.40003,3.19985)
(-4.99964,8.40003,2.99985)
(-4.79966,8.40002,3.19988)
(-4.79964,8.40002,2.99988)
(-4.79965,8.00002,2.99988)
(-4.79967,8.00002,3.19988)
(-4.99966,8.40003,3.19986)
(-4.99964,8.40003,2.99986)
(-4.99967,8.00003,3.19986)
(-4.99965,8.00003,2.99986)
(-4.79967,7.99999,3.19986)
(-4.79968,8,2.99986)
(-4.79973,7.6,2.99986)
(-4.79973,7.59999,3.19986)
(-4.99967,8.00002,3.19986)
(-4.99967,8.00002,2.99986)
(-4.99973,7.60002,3.19986)
(-4.99973,7.60002,2.99986)
(-4.99967,11.6,3.19987)
(-4.99967,11.6,2.99987)
(-4.99969,12,2.99986)
(-4.9997,12,3.19986)
(-4.79967,11.6,3.19987)
(-4.79967,11.6,2.99987)
(-4.7997,12,3.19987)
(-4.79969,12,2.99987)
(0.00074562,11.7999,3.20006)
(0.000985743,11.7999,3.00006)
(0.000865286,11.3999,3.00004)
(0.000625163,11.3999,3.20004)
(-0.199254,11.8,3.19982)
(-0.199014,11.8,2.99982)
(-0.199375,11.4,3.1998)
(-0.199135,11.4,2.9998)
(0.00062737,11.4,3.20004)
(0.000856464,11.4,3.00004)
(0.000761269,11,3.00003)
(0.000532175,11,3.20003)
(-0.199372,11.4,3.19981)
(-0.199143,11.4,2.99981)
(-0.199468,11,3.1998)
(-0.199239,11,2.9998)
(0.000543039,11,3.20002)
(0.000753508,11,3.00002)
(0.000679665,10.6,3.00002)
(0.000469195,10.6,3.20002)
(-0.199457,11,3.19981)
(-0.199246,11,2.99981)
(-0.199531,10.6,3.19981)
(-0.19932,10.6,2.99981)
(0.000475428,10.6,3.20001)
(0.000673597,10.6,3.00001)
(0.000624671,10.2,3.00001)
(0.000426502,10.2,3.20001)
(-0.199524,10.6,3.19982)
(-0.199326,10.6,2.99982)
(-0.199573,10.2,3.19982)
(-0.199375,10.2,2.99982)
(0.000431234,10.2,3.20001)
(0.000622969,10.2,3.00001)
(0.000599969,9.79998,3.00001)
(0.000408234,9.79998,3.20001)
(-0.199569,10.2,3.19982)
(-0.199377,10.2,2.99982)
(-0.199592,9.79999,3.19982)
(-0.1994,9.79999,2.99982)
(0.000412462,9.79998,3.20001)
(0.000600039,9.79998,3.00001)
(0.00058616,9.39998,3.00001)
(0.000398583,9.39998,3.20001)
(-0.199587,9.79999,3.19982)
(-0.1994,9.79999,2.99982)
(-0.199601,9.39999,3.19983)
(-0.199414,9.39999,2.99983)
(0.000402322,9.39999,3.20001)
(0.000586246,9.39998,3.00001)
(0.000573507,8.99998,3.00001)
(0.000389583,8.99999,3.20001)
(-0.199598,9.39999,3.19983)
(-0.199414,9.39999,2.99983)
(-0.19961,8.99999,3.19983)
(-0.199426,8.99999,2.99983)
(0.000388177,8.99999,3.20001)
(0.000567033,8.99999,3.00001)
(0.000599646,8.59999,3.00001)
(0.000420789,8.59999,3.20001)
(-0.199612,8.99997,3.19983)
(-0.199433,8.99997,2.99983)
(-0.199579,8.59997,3.19984)
(-0.1994,8.59997,2.99984)
(0.000418642,8.59999,3.20002)
(0.000601273,8.59999,3.00002)
(0.000650634,8.19999,3.00002)
(0.000468003,8.19999,3.20002)
(-0.199581,8.59997,3.19983)
(-0.199399,8.59997,2.99983)
(-0.199532,8.19997,3.19984)
(-0.199349,8.19997,2.99984)
(0.000463399,8.2,3.20002)
(0.000656176,8.19999,3.00002)
(0.000712118,7.79999,3.00003)
(0.000519341,7.8,3.20003)
(-0.199537,8.19997,3.19983)
(-0.199344,8.19996,2.99983)
(-0.199481,7.79997,3.19984)
(-0.199288,7.79997,2.99984)
(0.000504831,7.80001,3.20004)
(0.000721757,7.79999,3.00004)
(0.000799577,7.39999,3.00006)
(0.000582651,7.40001,3.20006)
(-0.199495,7.79997,3.19982)
(-0.199278,7.79996,2.99982)
(-0.199417,7.39997,3.19984)
(-0.1992,7.39996,2.99984)
(0.000584759,7.40001,3.20006)
(0.000799976,7.39999,3.00006)
(0.000937465,6.99999,3.00012)
(0.000722248,7.00001,3.20012)
(-0.199415,7.39995,3.19985)
(-0.1992,7.39992,2.99985)
(-0.199278,6.99995,3.1999)
(-0.199062,6.99992,2.9999)
(0.000366915,17,3.60002)
(0.000373172,17,3.40002)
(0.00030846,7,3.40001)
(0.000302203,7,3.60001)
(-4.99963,17,3.59986)
(-4.99963,17,3.39986)
(-4.9997,7.00003,3.59986)
(-4.99969,7.00003,3.39986)
(-4.59967,11.9,3.79987)
(-4.59967,11.9,3.59987)
(-4.59966,12.1,3.59987)
(-4.59967,12.1,3.79987)
(-4.19967,11.9,3.79988)
(-4.19967,11.9,3.59988)
(-4.19967,12.1,3.79988)
(-4.19966,12.1,3.59988)
(-4.19967,11.9,3.79988)
(-4.19967,11.9,3.59988)
(-4.19966,12.1,3.59988)
(-4.19967,12.1,3.79988)
(-3.79967,11.9,3.7999)
(-3.79967,11.9,3.5999)
(-3.79967,12.1,3.7999)
(-3.79966,12.1,3.5999)
(-3.79967,11.9,3.7999)
(-3.79967,11.9,3.5999)
(-3.79966,12.1,3.5999)
(-3.79967,12.1,3.7999)
(-3.39967,11.9,3.79991)
(-3.39967,11.9,3.59991)
(-3.39967,12.1,3.79991)
(-3.39967,12.1,3.59991)
(-3.39967,11.9,3.79991)
(-3.39967,11.9,3.59991)
(-3.39967,12.1,3.59991)
(-3.39967,12.1,3.79991)
(-2.99967,11.9,3.79992)
(-2.99967,11.9,3.59992)
(-2.99967,12.1,3.79992)
(-2.99967,12.1,3.59992)
(-2.99967,11.9,3.79992)
(-2.99967,11.9,3.59992)
(-2.99967,12.1,3.59992)
(-2.99967,12.1,3.79992)
(-2.59967,11.9,3.79993)
(-2.59967,11.9,3.59993)
(-2.59967,12.1,3.79993)
(-2.59966,12.1,3.59993)
(-2.59967,11.9,3.79993)
(-2.59967,11.9,3.59993)
(-2.59967,12.1,3.59993)
(-2.59967,12.1,3.79993)
(-2.19967,11.9,3.79995)
(-2.19967,11.9,3.59995)
(-2.19967,12.1,3.79995)
(-2.19967,12.1,3.59995)
(-2.19967,11.9,3.79995)
(-2.19967,11.9,3.59995)
(-2.19967,12.1,3.59995)
(-2.19967,12.1,3.79995)
(-1.79967,11.9,3.79996)
(-1.79967,11.9,3.59996)
(-1.79967,12.1,3.79996)
(-1.79967,12.1,3.59996)
(-1.79967,11.9,3.79996)
(-1.79967,11.9,3.59996)
(-1.79967,12.1,3.59996)
(-1.79967,12.1,3.79996)
(-1.39967,11.9,3.79997)
(-1.39967,11.9,3.59997)
(-1.39967,12.1,3.79997)
(-1.39967,12.1,3.59997)
(-1.39967,11.9,3.79997)
(-1.39967,11.9,3.59997)
(-1.39967,12.1,3.59997)
(-1.39967,12.1,3.79997)
(-0.999673,11.9,3.79998)
(-0.999667,11.9,3.59998)
(-0.999672,12.1,3.79998)
(-0.999665,12.1,3.59998)
(-0.999673,11.9,3.79998)
(-0.999667,11.9,3.59998)
(-0.999666,12.1,3.59998)
(-0.999672,12.1,3.79998)
(-0.599673,11.9,3.8)
(-0.599667,11.9,3.6)
(-0.599672,12.1,3.8)
(-0.599666,12.1,3.6)
(-0.599674,11.9,3.8)
(-0.599667,11.9,3.6)
(-0.599666,12.1,3.6)
(-0.599673,12.1,3.8)
(-0.199674,11.9,3.80001)
(-0.199667,11.9,3.60001)
(-0.199673,12.1,3.80001)
(-0.199666,12.1,3.60001)
(-4.79967,12.2,3.79987)
(-4.79966,12.2,3.59987)
(-4.79966,12.1,3.59987)
(-4.79967,12.1,3.79987)
(-4.99967,12.2,3.79986)
(-4.99966,12.2,3.59986)
(-4.99967,12.1,3.79986)
(-4.99966,12.1,3.59986)
(-4.79967,11.9,3.79987)
(-4.79967,11.9,3.59987)
(-4.79967,11.8,3.59987)
(-4.79967,11.8,3.79987)
(-4.99967,11.9,3.79986)
(-4.99967,11.9,3.59986)
(-4.99967,11.8,3.79986)
(-4.99967,11.8,3.59986)
(-4.99967,12.1,3.79986)
(-4.99966,12.1,3.59986)
(-4.59966,12.1,3.59987)
(-4.59967,12.1,3.79987)
(-4.99967,11.9,3.79986)
(-4.99967,11.9,3.59986)
(-4.59967,11.9,3.79987)
(-4.59967,11.9,3.59987)
(-4.79967,12.2,3.79987)
(-4.79966,12.2,3.59987)
(-4.99966,12.2,3.59986)
(-4.99967,12.2,3.79986)
(-4.79967,12.6,3.79987)
(-4.79966,12.6,3.59987)
(-4.99967,12.6,3.79986)
(-4.99966,12.6,3.59986)
(-4.79967,12.6,3.79987)
(-4.79966,12.6,3.59987)
(-4.99966,12.6,3.59986)
(-4.99967,12.6,3.79986)
(-4.79966,13,3.79987)
(-4.79966,13,3.59987)
(-4.99966,13,3.79986)
(-4.99966,13,3.59986)
(-4.79966,13,3.79987)
(-4.79966,13,3.59987)
(-4.99966,13,3.59986)
(-4.99966,13,3.79986)
(-4.79966,13.4,3.79987)
(-4.79966,13.4,3.59987)
(-4.99966,13.4,3.79986)
(-4.99966,13.4,3.59986)
(-4.79966,13.4,3.79987)
(-4.79966,13.4,3.59987)
(-4.99966,13.4,3.59986)
(-4.99966,13.4,3.79986)
(-4.79966,13.8,3.79987)
(-4.79965,13.8,3.59987)
(-4.99966,13.8,3.79986)
(-4.99965,13.8,3.59986)
(-4.79966,13.8,3.79987)
(-4.79965,13.8,3.59987)
(-4.99965,13.8,3.59986)
(-4.99966,13.8,3.79986)
(-4.79966,14.2,3.79987)
(-4.79965,14.2,3.59987)
(-4.99966,14.2,3.79986)
(-4.99965,14.2,3.59986)
(-4.79966,14.2,3.79987)
(-4.79965,14.2,3.59987)
(-4.99965,14.2,3.59986)
(-4.99966,14.2,3.79986)
(-4.79965,14.6,3.79987)
(-4.79965,14.6,3.59987)
(-4.99965,14.6,3.79986)
(-4.99965,14.6,3.59986)
(-4.79965,14.6,3.79987)
(-4.79965,14.6,3.59987)
(-4.99965,14.6,3.59986)
(-4.99965,14.6,3.79986)
(-4.79965,15,3.79987)
(-4.79964,15,3.59987)
(-4.99965,15,3.79986)
(-4.99964,15,3.59986)
(-4.79965,15,3.79987)
(-4.79964,15,3.59987)
(-4.99964,15,3.59986)
(-4.99965,15,3.79986)
(-4.79965,15.4,3.79987)
(-4.79964,15.4,3.59987)
(-4.99965,15.4,3.79986)
(-4.99964,15.4,3.59986)
(-4.79965,15.4,3.79987)
(-4.79964,15.4,3.59987)
(-4.99964,15.4,3.59986)
(-4.99965,15.4,3.79986)
(-4.79964,15.8,3.79987)
(-4.79964,15.8,3.59987)
(-4.99964,15.8,3.79986)
(-4.99964,15.8,3.59986)
(-4.79964,15.8,3.79987)
(-4.79964,15.8,3.59987)
(-4.99964,15.8,3.59986)
(-4.99964,15.8,3.79986)
(-4.79964,16.2,3.79987)
(-4.79964,16.2,3.59987)
(-4.99964,16.2,3.79986)
(-4.99964,16.2,3.59986)
(-4.79964,16.2,3.79987)
(-4.79964,16.2,3.59987)
(-4.99964,16.2,3.59986)
(-4.99964,16.2,3.79986)
(-4.79964,16.6,3.79987)
(-4.79964,16.6,3.59987)
(-4.99964,16.6,3.79986)
(-4.99964,16.6,3.59986)
(-4.79964,16.6,3.79987)
(-4.79964,16.6,3.59987)
(-4.99964,16.6,3.59986)
(-4.99964,16.6,3.79986)
(-4.79964,17,3.79987)
(-4.79963,17,3.59987)
(-4.99964,17,3.79986)
(-4.99963,17,3.59986)
(0.000351379,16,3.80002)
(0.000358802,16,3.60002)
(-0.199641,16,3.60001)
(-0.199649,16,3.80001)
(0.000354152,16.4,3.80002)
(0.000361575,16.4,3.60002)
(-0.199646,16.4,3.80001)
(-0.199638,16.4,3.60001)
(0.000348337,15.6,3.80002)
(0.000356031,15.6,3.60002)
(-0.199644,15.6,3.60001)
(-0.199652,15.6,3.80001)
(0.000351124,16,3.80002)
(0.000358818,16,3.60002)
(-0.199649,16,3.80001)
(-0.199641,16,3.60001)
(0.000345753,15.2,3.80002)
(0.000353428,15.2,3.60002)
(-0.199647,15.2,3.60001)
(-0.199654,15.2,3.80001)
(0.000348536,15.6,3.80002)
(0.000356211,15.6,3.60002)
(-0.199651,15.6,3.80001)
(-0.199644,15.6,3.60001)
(0.000342755,14.8,3.80002)
(0.00035078,14.8,3.60002)
(-0.199649,14.8,3.60001)
(-0.199657,14.8,3.80001)
(0.000345421,15.2,3.80002)
(0.000353446,15.2,3.60002)
(-0.199655,15.2,3.80001)
(-0.199647,15.2,3.60001)
(0.000340437,14.4,3.80002)
(0.000348381,14.4,3.60002)
(-0.199652,14.4,3.60001)
(-0.19966,14.4,3.80001)
(0.000342891,14.8,3.80002)
(0.000350835,14.8,3.60002)
(-0.199657,14.8,3.80001)
(-0.199649,14.8,3.60001)
(0.000337649,14,3.80002)
(0.000345662,14,3.60002)
(-0.199654,14,3.60001)
(-0.199662,14,3.80001)
(0.000340732,14.4,3.80002)
(0.000348745,14.4,3.60002)
(-0.199659,14.4,3.80001)
(-0.199651,14.4,3.60001)
(0.000334448,13.6,3.80002)
(0.000342538,13.6,3.60002)
(-0.199657,13.6,3.60001)
(-0.199666,13.6,3.80001)
(0.000337604,14,3.80002)
(0.000345694,14,3.60002)
(-0.199662,14,3.80001)
(-0.199654,14,3.60001)
(0.00033139,13.2,3.80002)
