(-4.95614,9.39999,3.39993)
(-4.95613,9.39999,3.19993)
(-4.95613,9.79999,3.19993)
(-4.95614,9.8,3.39993)
(-4.75614,9.39999,3.39994)
(-4.75613,9.39999,3.19994)
(-4.75614,9.79999,3.39994)
(-4.75613,9.79999,3.19994)
(-4.95614,8.99999,3.39993)
(-4.95613,8.99999,3.19993)
(-4.95613,9.39999,3.19993)
(-4.95614,9.39999,3.39993)
(-4.75614,8.99999,3.39994)
(-4.75613,8.99999,3.19994)
(-4.75614,9.39999,3.39994)
(-4.75613,9.39999,3.19994)
(-4.95614,8.6,3.39994)
(-4.95613,8.6,3.19994)
(-4.95613,9,3.19993)
(-4.95614,9,3.39993)
(-4.75614,8.6,3.39995)
(-4.75613,8.59999,3.19995)
(-4.75614,9,3.39994)
(-4.75613,8.99999,3.19994)
(-4.95615,8.2,3.39994)
(-4.95614,8.2,3.19994)
(-4.95614,8.6,3.19994)
(-4.95614,8.6,3.39994)
(-4.75615,8.19999,3.39995)
(-4.75614,8.19999,3.19995)
(-4.75614,8.6,3.39995)
(-4.75614,8.59999,3.19995)
(-4.95616,7.8,3.39995)
(-4.95617,7.8,3.19995)
(-4.95615,8.2,3.19995)
(-4.95614,8.2,3.39995)
(-4.75616,7.79999,3.39994)
(-4.75617,7.79999,3.19994)
(-4.75614,8.19999,3.39994)
(-4.75615,8.19999,3.19994)
(-4.95617,7.4,3.39996)
(-4.95621,7.4,3.19996)
(-4.95618,7.8,3.19997)
(-4.95615,7.8,3.39997)
(-4.75617,7.39999,3.39992)
(-4.75621,7.39999,3.19992)
(-4.75615,7.79999,3.39993)
(-4.75618,7.79999,3.19993)
(-4.95624,7,3.4)
(-4.9563,7,3.2)
(-4.95627,7.4,3.2)
(-4.9562,7.4,3.4)
(-4.75624,6.99998,3.39994)
(-4.7563,6.99998,3.19993)
(-4.7562,7.39998,3.39993)
(-4.75627,7.39998,3.19993)
(-0.156142,7.59999,3.39978)
(-0.15611,7.59999,3.19978)
(-0.156116,7.99999,3.19978)
(-0.156148,7.99999,3.39978)
(0.0438579,7.59999,3.39981)
(0.04389,7.59999,3.19981)
(0.0438517,7.99999,3.39981)
(0.0438838,7.99999,3.19981)
(-0.156149,7.99999,3.39978)
(-0.15612,7.99999,3.19978)
(-0.156127,8.39999,3.19978)
(-0.156155,8.39999,3.39978)
(0.0438513,7.99999,3.39981)
(0.0438796,7.99999,3.19981)
(0.0438447,8.39999,3.39981)
(0.0438729,8.39999,3.19981)
(-0.156151,8.39999,3.39978)
(-0.156126,8.39999,3.19978)
(-0.15613,8.79999,3.19978)
(-0.156155,8.79999,3.39978)
(0.0438495,8.39999,3.39981)
(0.0438745,8.39999,3.19981)
(0.0438454,8.79999,3.39981)
(0.0438704,8.79999,3.19981)
(-0.156154,8.79999,3.39981)
(-0.156154,8.79999,3.19981)
(-0.156152,9.19999,3.1998)
(-0.156152,9.19999,3.3998)
(0.0438455,8.79999,3.39981)
(0.0438459,8.79999,3.19981)
(0.0438475,9.19999,3.39981)
(0.043848,9.19999,3.1998)
(-0.156153,9.19999,3.39981)
(-0.156151,9.19999,3.19981)
(-0.156148,9.59999,3.1998)
(-0.15615,9.59999,3.3998)
(0.0438475,9.19999,3.39981)
(0.0438491,9.19999,3.19981)
(0.0438502,9.59999,3.3998)
(0.0438518,9.59999,3.1998)
(-0.156151,9.59999,3.3998)
(-0.156147,9.59999,3.1998)
(-0.156146,9.99999,3.1998)
(-0.156149,9.99999,3.3998)
(0.0438493,9.59999,3.39981)
(0.0438526,9.59999,3.19981)
(0.0438506,9.99999,3.3998)
(0.0438539,9.99999,3.1998)
(-0.156148,9.99999,3.3998)
(-0.156147,9.99999,3.1998)
(-0.15615,10.4,3.1998)
(-0.156151,10.4,3.3998)
(0.0438519,9.99999,3.3998)
(0.0438532,9.99999,3.1998)
(0.0438488,10.4,3.3998)
(0.0438502,10.4,3.1998)
(-0.156149,10.4,3.39981)
(-0.156152,10.4,3.19981)
(-0.156156,10.8,3.1998)
(-0.156154,10.8,3.3998)
(0.0438509,10.4,3.3998)
(0.0438484,10.4,3.1998)
(0.0438463,10.8,3.3998)
(0.0438438,10.8,3.1998)
(-0.156149,10.8,3.39979)
(-0.156132,10.8,3.19979)
(-0.156124,11.2,3.19979)
(-0.156141,11.2,3.39979)
(0.0438509,10.8,3.39981)
(0.0438676,10.8,3.19981)
(0.0438591,11.2,3.39981)
(0.0438758,11.2,3.19981)
(-0.156138,11.2,3.39979)
(-0.15612,11.2,3.19979)
(-0.15612,11.6,3.19979)
(-0.156138,11.6,3.39979)
(0.043862,11.2,3.39981)
(0.0438799,11.2,3.19981)
(0.0438617,11.6,3.39981)
(0.0438797,11.6,3.19981)
(-0.156144,11.6,3.39981)
(-0.156146,11.6,3.19981)
(-0.156149,12,3.19981)
(-0.156146,12,3.39981)
(0.0438559,11.6,3.39981)
(0.0438537,11.6,3.19981)
(0.0438535,12,3.39981)
(0.0438513,12,3.19981)
(-0.156121,7.19998,3.39978)
(-0.156078,7.19998,3.19978)
(-0.156097,7.59998,3.19977)
(-0.15614,7.59998,3.39977)
(0.0438785,7.19999,3.39982)
(0.0439219,7.19999,3.19982)
(0.0438598,7.59999,3.39981)
(0.0439032,7.59999,3.19981)
(-4.75623,7.19998,3.39996)
(-4.75625,7.19998,3.19996)
(-4.35625,7.19995,3.19992)
(-4.35623,7.19995,3.39992)
(-4.75625,6.99998,3.39996)
(-4.75627,6.99998,3.19996)
(-4.35625,6.99995,3.39992)
(-4.35627,6.99995,3.19992)
(-4.35623,7.19995,3.39992)
(-4.35625,7.19995,3.19992)
(-3.95625,7.19991,3.19988)
(-3.95623,7.19992,3.39988)
(-4.35625,6.99995,3.39992)
(-4.35627,6.99995,3.19992)
(-3.95625,6.99992,3.39988)
(-3.95627,6.99991,3.19988)
(-3.95615,7.2,3.39992)
(-3.95615,7.2,3.19992)
(-3.55615,7.20001,3.19991)
(-3.55615,7.2,3.39991)
(-3.95615,7,3.39991)
(-3.95615,7,3.19991)
(-3.55615,7,3.39991)
(-3.55615,7.00001,3.19991)
(-3.55615,7.2,3.39991)
(-3.55615,7.20001,3.19991)
(-3.15615,7.20001,3.1999)
(-3.15615,7.2,3.3999)
(-3.55615,7,3.39991)
(-3.55615,7.00001,3.19991)
(-3.15615,7,3.39989)
(-3.15615,7.00001,3.19989)
(-3.15615,7.2,3.3999)
(-3.15615,7.20001,3.1999)
(-2.75615,7.2,3.19989)
(-2.75615,7.2,3.39989)
(-3.15615,7,3.3999)
(-3.15616,7.00001,3.1999)
(-2.75615,7,3.39988)
(-2.75616,7,3.19988)
(-2.75615,7.2,3.39989)
(-2.75616,7.2,3.19989)
(-2.35616,7.2,3.19988)
(-2.35615,7.19999,3.39988)
(-2.75615,7,3.39989)
(-2.75616,7,3.19989)
(-2.35615,6.99999,3.39987)
(-2.35616,7,3.19987)
(-2.35616,7.2,3.39988)
(-2.35617,7.2,3.19988)
(-1.95617,7.2,3.19987)
(-1.95616,7.2,3.39987)
(-2.35616,7,3.39988)
(-2.35617,7,3.19988)
(-1.95616,7,3.39987)
(-1.95617,7,3.19987)
(-1.95617,7.2,3.39988)
(-1.95618,7.2,3.19988)
(-1.55618,7.19999,3.19986)
(-1.55617,7.2,3.39986)
(-1.95617,7,3.39988)
(-1.95618,7,3.19988)
(-1.55617,7,3.39986)
(-1.55618,7,3.19986)
(-1.55617,7.2,3.39987)
(-1.55618,7.19999,3.19987)
(-1.15618,7.19999,3.19984)
(-1.15617,7.19999,3.39984)
(-1.55617,7,3.39987)
(-1.55619,6.99999,3.19987)
(-1.15617,6.99999,3.39984)
(-1.15619,6.99999,3.19984)
(-1.15615,7.2,3.39985)
(-1.15616,7.19999,3.19985)
(-0.756157,7.19999,3.19983)
(-0.756149,7.19999,3.39983)
(-1.15615,7,3.39985)
(-1.15616,6.99999,3.19985)
(-0.75615,6.99999,3.39983)
(-0.756158,6.99999,3.19983)
(-0.756151,7.19999,3.39983)
(-0.756158,7.19999,3.19983)
(-0.356158,7.19999,3.19982)
(-0.356151,7.19999,3.39982)
(-0.756151,6.99999,3.39983)
(-0.756158,6.99999,3.19983)
(-0.356151,7,3.39982)
(-0.356158,6.99999,3.19982)
(-0.356068,7.19983,3.39981)
(-0.35607,7.19982,3.19981)
(0.0439296,7.19999,3.19981)
(0.0439317,7.19999,3.39981)
(-0.355984,6.99983,3.39982)
(-0.355986,6.99982,3.19982)
(0.0440157,6.99999,3.39982)
(0.0440135,6.99999,3.19982)
(-4.55637,7.19995,3.19995)
(-4.5564,7.19994,2.99995)
(-4.1564,7.1999,2.99989)
(-4.15637,7.19991,3.19989)
(-4.55639,6.99995,3.19996)
(-4.55642,6.99994,2.99996)
(-4.15639,6.99991,3.1999)
(-4.15642,6.9999,2.9999)
(-4.15638,7.19991,3.19989)
(-4.15642,7.1999,2.99989)
(-3.75642,7.19987,2.99982)
(-3.75638,7.19988,3.19982)
(-4.1564,6.99991,3.1999)
(-4.15643,6.9999,2.9999)
(-3.7564,6.99988,3.19983)
(-3.75644,6.99987,2.99983)
(-3.7564,7.19988,3.19982)
(-3.75642,7.19987,2.99982)
(-3.35642,7.19986,2.99979)
(-3.3564,7.19987,3.19979)
(-3.7564,6.99988,3.19983)
(-3.75642,6.99987,2.99983)
(-3.3564,6.99987,3.1998)
(-3.35642,6.99986,2.9998)
(-3.35642,7.19987,3.19979)
(-3.35641,7.19987,2.99979)
(-2.95641,7.19989,2.99981)
(-2.95642,7.1999,3.19981)
(-3.35641,6.99987,3.19979)
(-3.3564,6.99987,2.99979)
(-2.95641,6.9999,3.19981)
(-2.9564,6.99989,2.99981)
(-2.95643,7.1999,3.19981)
(-2.95641,7.19989,2.99981)
(-2.55641,7.19992,2.99985)
(-2.55643,7.19993,3.19985)
(-2.95642,6.9999,3.19982)
(-2.9564,6.9999,2.99982)
(-2.55641,6.99993,3.19985)
(-2.5564,6.99992,2.99985)
(-2.55643,7.19993,3.19985)
(-2.55642,7.19992,2.99985)
(-2.15642,7.19995,2.99988)
(-2.15643,7.19996,3.19988)
(-2.55641,6.99993,3.19985)
(-2.5564,6.99992,2.99985)
(-2.15641,6.99996,3.19988)
(-2.1564,6.99995,2.99988)
(-2.15622,7.2,3.1999)
(-2.15622,7.19999,2.9999)
(-1.75622,7.19999,2.99988)
(-1.75622,7.19999,3.19988)
(-2.15622,7,3.19991)
(-2.15623,6.99999,2.99991)
(-1.75622,6.99999,3.19989)
(-1.75623,6.99999,2.99989)
(-1.75622,7.19999,3.1999)
(-1.75624,7.19999,2.9999)
(-1.35624,7.19999,2.99986)
(-1.35622,7.19999,3.19986)
(-1.75622,6.99999,3.1999)
(-1.75624,6.99999,2.9999)
(-1.35622,6.99999,3.19987)
(-1.35624,6.99999,2.99987)
(-1.35622,7.19999,3.19987)
(-1.35624,7.19999,2.99987)
(-0.95624,7.19999,2.99983)
(-0.956223,7.19999,3.19983)
(-1.35622,6.99999,3.19987)
(-1.35624,6.99999,2.99987)
(-0.956222,6.99999,3.19984)
(-0.956239,6.99999,2.99984)
(-0.956226,7.19962,3.19984)
(-0.956239,7.19961,2.99984)
(-0.556239,7.19977,2.99982)
(-0.556226,7.19977,3.19982)
(-0.95615,6.99962,3.19985)
(-0.956163,6.99961,2.99985)
(-0.55615,6.99977,3.19982)
(-0.556163,6.99977,2.99982)
(-0.556229,7.19977,3.19982)
(-0.556237,7.19977,2.99982)
(-0.156237,7.19992,2.9998)
(-0.156229,7.19993,3.1998)
(-0.556153,6.99977,3.19983)
(-0.556161,6.99977,2.99983)
(-0.156153,6.99993,3.19981)
(-0.156161,6.99992,2.99981)
(-4.95635,7.2,3.20002)
(-4.95639,7.19999,3.00002)
(-4.55639,7.19994,2.99993)
(-4.55635,7.19995,3.19993)
(-4.95637,7,3.20004)
(-4.95642,6.99999,3.00004)
(-4.55637,6.99995,3.19994)
(-4.55642,6.99994,2.99994)
(-4.75622,7.59997,3.19992)
(-4.75629,7.59996,2.99992)
(-4.75637,7.19996,2.99995)
(-4.75631,7.19997,3.19995)
(-4.95622,7.60002,3.19999)
(-4.95628,7.6,2.99999)
(-4.95631,7.20002,3.20002)
(-4.95637,7.2,3.00002)
(-4.75619,11.6,3.19992)
(-4.75623,11.6,2.99992)
(-4.7562,11.2,2.99992)
(-4.75616,11.2,3.19992)
(-4.95619,11.6,3.19995)
(-4.95623,11.6,2.99995)
(-4.95616,11.2,3.19995)
(-4.9562,11.2,2.99995)
(-4.75617,11.2,3.19992)
(-4.75619,11.2,2.99992)
(-4.75616,10.8,2.99992)
(-4.75614,10.8,3.19992)
(-4.95617,11.2,3.19995)
(-4.95619,11.2,2.99995)
(-4.95614,10.8,3.19995)
(-4.95616,10.8,2.99995)
(-4.75615,10.8,3.19993)
(-4.75616,10.8,2.99993)
(-4.75614,10.4,2.99993)
(-4.75613,10.4,3.19993)
(-4.95615,10.8,3.19994)
(-4.95616,10.8,2.99994)
(-4.95613,10.4,3.19994)
(-4.95614,10.4,2.99994)
(-4.75614,10.4,3.19993)
(-4.75614,10.4,2.99993)
(-4.75613,9.99999,2.99993)
(-4.75613,9.99999,3.19993)
(-4.95614,10.4,3.19994)
(-4.95614,10.4,2.99994)
(-4.95613,9.99999,3.19994)
(-4.95613,9.99999,2.99994)
(-4.75613,9.99999,3.19994)
(-4.75613,9.99999,2.99994)
(-4.75613,9.59999,2.99994)
(-4.75613,9.59999,3.19994)
(-4.95613,9.99999,3.19994)
(-4.95613,9.99999,2.99994)
(-4.95613,9.59999,3.19993)
(-4.95613,9.59999,2.99993)
(-4.75613,9.59999,3.19994)
(-4.75613,9.59999,2.99994)
(-4.75613,9.19999,2.99994)
(-4.75613,9.19999,3.19994)
(-4.95613,9.59999,3.19993)
(-4.95613,9.59999,2.99993)
(-4.95613,9.19999,3.19993)
(-4.95613,9.19999,2.99993)
(-4.75613,9.19999,3.19994)
(-4.75613,9.19999,2.99994)
(-4.75613,8.79999,2.99994)
(-4.75613,8.79999,3.19994)
(-4.95613,9.2,3.19993)
(-4.95613,9.19999,2.99993)
(-4.95613,8.8,3.19994)
(-4.95613,8.8,2.99994)
(-4.75613,8.79999,3.19994)
(-4.75613,8.79999,2.99994)
(-4.75614,8.39999,2.99994)
(-4.75614,8.39999,3.19994)
(-4.95613,8.8,3.19994)
(-4.95613,8.8,2.99994)
(-4.95614,8.4,3.19994)
(-4.95614,8.4,2.99994)
(-4.75614,8.39999,3.19994)
(-4.75615,8.39999,2.99994)
(-4.75617,7.99999,2.99994)
(-4.75616,7.99999,3.19994)
(-4.95614,8.4,3.19995)
(-4.95615,8.4,2.99995)
(-4.95616,8,3.19995)
(-4.95617,8,2.99995)
(-4.75614,7.99997,3.19991)
(-4.75619,7.99996,2.99991)
(-4.75627,7.59996,2.99993)
(-4.75622,7.59997,3.19993)
(-4.95614,8.00001,3.19996)
(-4.95619,8,2.99996)
(-4.95622,7.60001,3.19998)
(-4.95627,7.6,2.99998)
(-4.95619,11.6,3.19996)
(-4.95623,11.6,2.99996)
(-4.95627,12,2.99996)
(-4.95622,12,3.19996)
(-4.75619,11.6,3.19991)
(-4.75623,11.6,2.99991)
(-4.75622,12,3.19992)
(-4.75627,12,2.99992)
(0.0439621,11.8,3.19982)
(0.0439771,11.8,2.99982)
(0.0439336,11.4,2.99981)
(0.0439186,11.4,3.19981)
(-0.156038,11.8,3.1998)
(-0.156023,11.8,2.9998)
(-0.156081,11.4,3.1998)
(-0.156066,11.4,2.9998)
(0.043912,11.4,3.19982)
(0.0439342,11.4,2.99982)
(0.0439056,11,2.99982)
(0.0438834,11,3.19982)
(-0.156088,11.4,3.19979)
(-0.156066,11.4,2.99979)
(-0.156117,11,3.19979)
(-0.156094,11,2.99979)
(0.0438888,11,3.19981)
(0.043906,11,2.99981)
(0.0438924,10.6,2.99981)
(0.0438752,10.6,3.19982)
(-0.156111,11,3.1998)
(-0.156094,11,2.9998)
(-0.156125,10.6,3.1998)
(-0.156108,10.6,2.9998)
(0.0438785,10.6,3.19981)
(0.0438918,10.6,2.99981)
(0.0438773,10.2,2.99981)
(0.043864,10.2,3.19981)
(-0.156122,10.6,3.1998)
(-0.156108,10.6,2.9998)
(-0.156136,10.2,3.1998)
(-0.156123,10.2,2.9998)
(0.0438621,10.2,3.19981)
(0.0438779,10.2,2.99981)
(0.0438717,9.79998,2.99981)
(0.043856,9.79998,3.19981)
(-0.156138,10.2,3.19979)
(-0.156122,10.2,2.99979)
(-0.156144,9.79999,3.19979)
(-0.156128,9.79998,2.99979)
(0.0438558,9.79998,3.19981)
(0.0438733,9.79998,2.99981)
(0.0438687,9.39998,2.99981)
(0.0438512,9.39998,3.19981)
(-0.156144,9.79999,3.19979)
(-0.156127,9.79998,2.99979)
(-0.156149,9.39998,3.19979)
(-0.156131,9.39998,2.99979)
(0.0438515,9.39998,3.19981)
(0.0438704,9.39998,2.99981)
(0.0438638,8.99998,2.99981)
(0.0438449,8.99998,3.19981)
(-0.156148,9.39999,3.19979)
(-0.15613,9.39998,2.99979)
(-0.156155,8.99999,3.19979)
(-0.156136,8.99998,2.99979)
(0.0438373,8.99998,3.19981)
(0.0438622,8.99998,2.99981)
(0.043876,8.59998,2.99981)
(0.0438511,8.59998,3.19981)
(-0.156163,8.99997,3.19979)
(-0.156138,8.99997,2.99979)
(-0.156149,8.59997,3.19979)
(-0.156124,8.59997,2.99979)
(0.0438467,8.59998,3.19982)
(0.0438777,8.59998,2.99982)
(0.0439043,8.19998,2.99982)
(0.0438733,8.19998,3.19982)
(-0.156153,8.59997,3.19978)
(-0.156122,8.59997,2.99978)
(-0.156127,8.19997,3.19979)
(-0.156096,8.19997,2.99979)
(0.0438718,8.19998,3.19982)
(0.0439073,8.19998,2.99982)
(0.0439354,7.79998,2.99982)
(0.0438998,7.79998,3.19982)
(-0.156128,8.19997,3.19978)
(-0.156093,8.19997,2.99978)
(-0.1561,7.79997,3.19978)
(-0.156065,7.79997,2.99978)
(0.0438923,7.79998,3.19982)
(0.0439383,7.79998,2.99982)
(0.0439748,7.39998,2.99982)
(0.0439288,7.39998,3.19982)
(-0.156108,7.79997,3.19977)
(-0.156062,7.79996,2.99977)
(-0.156071,7.39997,3.19978)
(-0.156025,7.39996,2.99978)
(0.0439308,7.39999,3.19982)
(0.0439628,7.39998,2.99981)
(0.0440528,6.99998,2.99983)
(0.0440208,6.99999,3.19983)
(-0.156069,7.39994,3.19978)
(-0.156037,7.39993,2.99978)
(-0.155979,6.99994,3.1998)
(-0.155947,6.99993,2.9998)
(0.0438624,17,3.59979)
(0.0438569,17,3.39979)
(0.0438509,6.99999,3.39981)
(0.0438564,6.99999,3.59981)
(-4.95614,17,3.59993)
(-4.95614,17,3.39993)
(-4.95614,7,3.59995)
(-4.95615,7,3.39995)
(-4.55613,11.9,3.79993)
(-4.55614,11.9,3.59993)
(-4.55614,12.1,3.59993)
(-4.55613,12.1,3.79993)
(-4.15613,11.9,3.79992)
(-4.15614,11.9,3.59992)
(-4.15613,12.1,3.79991)
(-4.15614,12.1,3.59991)
(-4.15613,11.9,3.79992)
(-4.15614,11.9,3.59991)
(-4.15614,12.1,3.59991)
(-4.15613,12.1,3.79991)
(-3.75613,11.9,3.7999)
(-3.75614,11.9,3.5999)
(-3.75613,12.1,3.7999)
(-3.75614,12.1,3.5999)
(-3.75613,11.9,3.7999)
(-3.75614,11.9,3.5999)
(-3.75614,12.1,3.5999)
(-3.75613,12.1,3.7999)
(-3.35613,11.9,3.79989)
(-3.35614,11.9,3.59989)
(-3.35613,12.1,3.79989)
(-3.35614,12.1,3.59989)
(-3.35613,11.9,3.79989)
(-3.35614,11.9,3.59989)
(-3.35614,12.1,3.59989)
(-3.35613,12.1,3.79989)
(-2.95613,11.9,3.79988)
(-2.95614,11.9,3.59988)
(-2.95613,12.1,3.79988)
(-2.95614,12.1,3.59988)
(-2.95613,11.9,3.79988)
(-2.95614,11.9,3.59988)
(-2.95614,12.1,3.59988)
(-2.95613,12.1,3.79988)
(-2.55613,11.9,3.79987)
(-2.55614,11.9,3.59987)
(-2.55613,12.1,3.79987)
(-2.55614,12.1,3.59987)
(-2.55613,11.9,3.79987)
(-2.55614,11.9,3.59987)
(-2.55614,12.1,3.59987)
(-2.55613,12.1,3.79987)
(-2.15613,11.9,3.79986)
(-2.15614,11.9,3.59986)
(-2.15613,12.1,3.79986)
(-2.15614,12.1,3.59986)
(-2.15613,11.9,3.79986)
(-2.15614,11.9,3.59986)
(-2.15614,12.1,3.59986)
(-2.15613,12.1,3.79986)
(-1.75613,11.9,3.79985)
(-1.75614,11.9,3.59985)
(-1.75613,12.1,3.79985)
(-1.75614,12.1,3.59985)
(-1.75613,11.9,3.79985)
(-1.75614,11.9,3.59985)
(-1.75614,12.1,3.59985)
(-1.75613,12.1,3.79985)
(-1.35613,11.9,3.79984)
(-1.35614,11.9,3.59984)
(-1.35613,12.1,3.79984)
(-1.35614,12.1,3.59984)
(-1.35613,11.9,3.79984)
(-1.35614,11.9,3.59984)
(-1.35614,12.1,3.59984)
(-1.35613,12.1,3.79984)
(-0.956135,11.9,3.79983)
(-0.95614,11.9,3.59983)
(-0.956134,12.1,3.79983)
(-0.95614,12.1,3.59983)
(-0.956135,11.9,3.79983)
(-0.95614,11.9,3.59983)
(-0.95614,12.1,3.59983)
(-0.956135,12.1,3.79983)
(-0.556135,11.9,3.79982)
(-0.55614,11.9,3.59982)
(-0.556135,12.1,3.79982)
(-0.55614,12.1,3.59982)
(-0.556135,11.9,3.79982)
(-0.556141,11.9,3.59982)
(-0.556141,12.1,3.59982)
(-0.556135,12.1,3.79982)
(-0.156135,11.9,3.7998)
(-0.156141,11.9,3.5998)
(-0.156135,12.1,3.7998)
(-0.156141,12.1,3.5998)
(-4.75613,12.2,3.79993)
(-4.75614,12.2,3.59993)
(-4.75614,12.1,3.59993)
(-4.75613,12.1,3.79993)
(-4.95613,12.2,3.79994)
(-4.95614,12.2,3.59994)
(-4.95613,12.1,3.79994)
(-4.95614,12.1,3.59994)
(-4.75613,11.9,3.79993)
(-4.75614,11.9,3.59993)
(-4.75614,11.8,3.59993)
(-4.75613,11.8,3.79993)
(-4.95613,11.9,3.79994)
(-4.95614,11.9,3.59994)
(-4.95613,11.8,3.79994)
(-4.95614,11.8,3.59994)
(-4.95613,12.1,3.79994)
(-4.95614,12.1,3.59994)
(-4.55614,12.1,3.59992)
(-4.55613,12.1,3.79992)
(-4.95613,11.9,3.79994)
(-4.95614,11.9,3.59994)
(-4.55613,11.9,3.79993)
(-4.55614,11.9,3.59993)
(-4.75613,12.2,3.79993)
(-4.75614,12.2,3.59993)
(-4.95614,12.2,3.59994)
(-4.95613,12.2,3.79994)
(-4.75613,12.6,3.79993)
(-4.75614,12.6,3.59993)
(-4.95613,12.6,3.79994)
(-4.95614,12.6,3.59994)
(-4.75613,12.6,3.79993)
(-4.75614,12.6,3.59993)
(-4.95614,12.6,3.59994)
(-4.95613,12.6,3.79994)
(-4.75613,13,3.79993)
(-4.75614,13,3.59993)
(-4.95613,13,3.79994)
(-4.95614,13,3.59994)
(-4.75613,13,3.79993)
(-4.75614,13,3.59993)
(-4.95614,13,3.59994)
(-4.95613,13,3.79994)
(-4.75613,13.4,3.79993)
(-4.75614,13.4,3.59993)
(-4.95613,13.4,3.79994)
(-4.95614,13.4,3.59994)
(-4.75613,13.4,3.79993)
(-4.75614,13.4,3.59993)
(-4.95614,13.4,3.59993)
(-4.95613,13.4,3.79993)
(-4.75613,13.8,3.79993)
(-4.75614,13.8,3.59993)
(-4.95613,13.8,3.79993)
(-4.95614,13.8,3.59993)
(-4.75613,13.8,3.79993)
(-4.75614,13.8,3.59993)
(-4.95614,13.8,3.59993)
(-4.95613,13.8,3.79993)
(-4.75613,14.2,3.79993)
(-4.75614,14.2,3.59993)
(-4.95613,14.2,3.79993)
(-4.95614,14.2,3.59993)
(-4.75613,14.2,3.79993)
(-4.75614,14.2,3.59993)
(-4.95614,14.2,3.59993)
(-4.95613,14.2,3.79993)
(-4.75613,14.6,3.79993)
(-4.75614,14.6,3.59993)
(-4.95613,14.6,3.79993)
(-4.95614,14.6,3.59993)
(-4.75613,14.6,3.79993)
(-4.75614,14.6,3.59993)
(-4.95614,14.6,3.59993)
(-4.95613,14.6,3.79993)
(-4.75613,15,3.79993)
(-4.75614,15,3.59993)
(-4.95613,15,3.79993)
(-4.95614,15,3.59993)
(-4.75613,15,3.79993)
(-4.75614,15,3.59993)
(-4.95614,15,3.59993)
(-4.95613,15,3.79993)
(-4.75613,15.4,3.79993)
(-4.75614,15.4,3.59992)
(-4.95613,15.4,3.79993)
(-4.95614,15.4,3.59993)
(-4.75613,15.4,3.79992)
(-4.75614,15.4,3.59992)
(-4.95614,15.4,3.59993)
(-4.95613,15.4,3.79993)
(-4.75613,15.8,3.79992)
(-4.75614,15.8,3.59992)
(-4.95613,15.8,3.79993)
(-4.95614,15.8,3.59993)
(-4.75613,15.8,3.79992)
(-4.75614,15.8,3.59992)
(-4.95614,15.8,3.59993)
(-4.95613,15.8,3.79993)
(-4.75613,16.2,3.79992)
(-4.75614,16.2,3.59992)
(-4.95613,16.2,3.79993)
(-4.95614,16.2,3.59993)
(-4.75613,16.2,3.79992)
(-4.75614,16.2,3.59992)
(-4.95614,16.2,3.59993)
(-4.95613,16.2,3.79993)
(-4.75613,16.6,3.79992)
(-4.75614,16.6,3.59992)
(-4.95613,16.6,3.79993)
(-4.95614,16.6,3.59993)
(-4.75613,16.6,3.79992)
(-4.75614,16.6,3.59992)
(-4.95614,16.6,3.59993)
(-4.95613,16.6,3.79993)
(-4.75613,17,3.79992)
(-4.75614,17,3.59992)
(-4.95613,17,3.79993)
(-4.95614,17,3.59993)
(0.0438649,16,3.79979)
(0.0438604,16,3.59979)
(-0.15614,16,3.5998)
(-0.156135,16,3.7998)
(0.0438653,16.4,3.79979)
(0.0438609,16.4,3.59979)
(-0.156135,16.4,3.7998)
(-0.156139,16.4,3.5998)
(0.0438643,15.6,3.79979)
(0.0438602,15.6,3.59979)
(-0.15614,15.6,3.5998)
(-0.156136,15.6,3.7998)
(0.0438646,16,3.79979)
(0.0438606,16,3.59979)
(-0.156135,16,3.7998)
(-0.156139,16,3.5998)
(0.0438643,15.2,3.79979)
(0.0438599,15.2,3.59979)
(-0.15614,15.2,3.5998)
(-0.156136,15.2,3.7998)
(0.0438648,15.6,3.79979)
(0.0438604,15.6,3.59979)
(-0.156135,15.6,3.7998)
(-0.15614,15.6,3.5998)
(0.0438638,14.8,3.7998)
(0.0438598,14.8,3.59979)
(-0.15614,14.8,3.5998)
(-0.156136,14.8,3.7998)
(0.0438642,15.2,3.79979)
(0.0438603,15.2,3.59979)
(-0.156136,15.2,3.7998)
(-0.15614,15.2,3.5998)
(0.043863,14.4,3.7998)
(0.0438593,14.4,3.5998)
(-0.156141,14.4,3.5998)
(-0.156137,14.4,3.7998)
(0.0438632,14.8,3.7998)
(0.0438596,14.8,3.5998)
(-0.156137,14.8,3.7998)
(-0.15614,14.8,3.5998)
(0.0438625,14,3.7998)
(0.0438588,14,3.5998)
(-0.156141,14,3.5998)
(-0.156138,14,3.7998)
(0.043863,14.4,3.7998)
(0.0438594,14.4,3.5998)
(-0.156137,14.4,3.7998)
(-0.156141,14.4,3.5998)
(0.0438627,13.6,3.7998)
(0.0438587,13.6,3.5998)
(-0.156141,13.6,3.5998)
(-0.156137,13.6,3.7998)
(0.0438628,14,3.7998)
(0.0438589,14,3.5998)
(-0.156137,14,3.7998)
(-0.156141,14,3.5998)
(0.0438626,13.2,3.7998)
(0.0438584,13.2,3.5998)
(-0.156142,13.2,3.5998)
(-0.156137,13.2,3.7998)
(0.043863,13.6,3.7998)
(0.0438588,13.6,3.5998)
