(-4.98662,9.80002,3.19997)
(-4.98662,10.2,3.19998)
(-4.98665,10.2,3.39998)
(-4.78665,9.80001,3.4)
(-4.78662,9.80002,3.2)
(-4.78665,10.2,3.4)
(-4.78662,10.2,3.2)
(-4.98665,9.40001,3.39997)
(-4.98662,9.40002,3.19997)
(-4.98662,9.80002,3.19997)
(-4.98665,9.80002,3.39997)
(-4.78665,9.40001,3.4)
(-4.78662,9.40002,3.2)
(-4.78665,9.80001,3.4)
(-4.78662,9.80002,3.2)
(-4.98665,9.00002,3.39997)
(-4.98662,9.00002,3.19996)
(-4.98662,9.40002,3.19997)
(-4.98665,9.40002,3.39997)
(-4.78665,9.00001,3.4)
(-4.78662,9.00002,3.2)
(-4.78665,9.40001,3.4)
(-4.78662,9.40002,3.2)
(-4.98666,8.60002,3.39996)
(-4.98663,8.60002,3.19996)
(-4.98662,9.00002,3.19996)
(-4.98665,9.00002,3.39996)
(-4.78666,8.60002,3.39999)
(-4.78663,8.60002,3.19999)
(-4.78665,9.00001,3.39999)
(-4.78662,9.00001,3.19999)
(-4.98666,8.20002,3.39996)
(-4.98663,8.20002,3.19996)
(-4.98663,8.60002,3.19997)
(-4.98665,8.60002,3.39997)
(-4.78666,8.20001,3.39999)
(-4.78663,8.20001,3.19999)
(-4.78665,8.60001,3.39999)
(-4.78663,8.60002,3.19999)
(-4.98667,7.80002,3.39996)
(-4.98665,7.80002,3.19996)
(-4.98664,8.20002,3.19997)
(-4.98666,8.20002,3.39997)
(-4.78667,7.80001,3.39999)
(-4.78665,7.80001,3.19999)
(-4.78666,8.20001,3.39999)
(-4.78664,8.20001,3.19999)
(-4.98668,7.40001,3.39996)
(-4.98667,7.40002,3.19996)
(-4.98667,7.80002,3.19997)
(-4.98667,7.80001,3.39997)
(-4.78668,7.40001,3.39997)
(-4.78667,7.40002,3.19997)
(-4.78667,7.80001,3.39998)
(-4.78667,7.80002,3.19998)
(-4.98669,7.00001,3.39997)
(-4.98669,7.00001,3.19997)
(-4.98668,7.40001,3.19997)
(-4.98668,7.40001,3.39997)
(-4.78669,7,3.39996)
(-4.78669,7.00001,3.19996)
(-4.78668,7.4,3.39996)
(-4.78668,7.40001,3.19996)
(-0.186683,7.59999,3.40009)
(-0.18658,7.59999,3.20009)
(-0.186567,7.99999,3.20008)
(-0.186671,7.99999,3.40008)
(0.0133168,7.59999,3.40019)
(0.0134201,7.59998,3.20019)
(0.0133293,7.99999,3.40018)
(0.0134325,7.99998,3.20018)
(-0.186674,7.99999,3.40007)
(-0.186562,7.99999,3.20007)
(-0.186556,8.39999,3.20008)
(-0.186669,8.39999,3.40008)
(0.0133255,7.99998,3.40018)
(0.0134384,7.99999,3.20018)
(0.0133313,8.39998,3.40019)
(0.0134442,8.39999,3.20019)
(-0.186667,8.39999,3.40007)
(-0.186553,8.39999,3.20007)
(-0.18655,8.79999,3.20008)
(-0.186664,8.79999,3.40008)
(0.0133328,8.39998,3.40019)
(0.013447,8.39999,3.20019)
(0.0133361,8.79998,3.40019)
(0.0134503,8.79999,3.20019)
(-0.186657,8.79998,3.39983)
(-0.186302,8.79999,3.19983)
(-0.186304,9.19999,3.19984)
(-0.18666,9.19998,3.39984)
(0.0133424,8.79999,3.40019)
(0.0136976,8.79999,3.20019)
(0.0133402,9.19999,3.40019)
(0.0136953,9.19999,3.20019)
(-0.186657,9.19998,3.39984)
(-0.186308,9.19999,3.19984)
(-0.186309,9.59999,3.19985)
(-0.186658,9.59998,3.39985)
(0.0133431,9.19998,3.40019)
(0.0136918,9.19999,3.20019)
(0.0133422,9.59998,3.40019)
(0.0136909,9.59999,3.20019)
(-0.186656,9.59998,3.39985)
(-0.186314,9.59999,3.19985)
(-0.186314,9.99999,3.19986)
(-0.186656,9.99998,3.39986)
(0.0133439,9.59998,3.40019)
(0.0136853,9.59999,3.20019)
(0.0133441,9.99998,3.4002)
(0.0136855,9.99999,3.2002)
(-0.186651,9.99998,3.39986)
(-0.186319,9.99999,3.19986)
(-0.18632,10.4,3.19987)
(-0.186652,10.4,3.39987)
(0.0133486,9.99998,3.40019)
(0.0136804,9.99999,3.20019)
(0.0133476,10.4,3.4002)
(0.0136794,10.4,3.2002)
(-0.186647,10.4,3.39987)
(-0.186324,10.4,3.19988)
(-0.186325,10.8,3.19988)
(-0.186649,10.8,3.39988)
(0.0133524,10.4,3.4002)
(0.0136762,10.4,3.2002)
(0.0133508,10.8,3.4002)
(0.0136746,10.8,3.2002)
(-0.186664,10.8,3.39996)
(-0.186425,10.8,3.19996)
(-0.186412,11.2,3.19996)
(-0.186652,11.2,3.39996)
(0.0133354,10.8,3.4002)
(0.0135754,10.8,3.2002)
(0.0133483,11.2,3.4002)
(0.0135882,11.2,3.2002)
(-0.18665,11.2,3.39996)
(-0.186413,11.2,3.19996)
(-0.186406,11.6,3.19998)
(-0.186643,11.6,3.39998)
(0.0133501,11.2,3.4002)
(0.0135866,11.2,3.2002)
(0.0133572,11.6,3.40021)
(0.0135937,11.6,3.20021)
(-0.186643,11.6,3.40018)
(-0.186602,11.6,3.20018)
(-0.186599,12,3.20018)
(-0.186639,12,3.40018)
(0.013357,11.6,3.40022)
(0.0133976,11.6,3.20022)
(0.0133606,12,3.40022)
(0.0134013,12,3.20022)
(-0.186621,7.19954,3.39993)
(-0.186327,7.19952,3.19993)
(-0.187101,7.59952,3.19989)
(-0.187395,7.59954,3.39989)
(0.0133783,7.19993,3.40022)
(0.0136721,7.19991,3.20022)
(0.0126049,7.59993,3.40018)
(0.0128986,7.59991,3.20018)
(-4.78667,7.2,3.39995)
(-4.78665,7.2,3.19995)
(-4.38665,7.19995,3.19998)
(-4.38667,7.19995,3.39998)
(-4.78669,7,3.39996)
(-4.78668,7,3.19996)
(-4.38669,6.99995,3.39999)
(-4.38668,6.99995,3.19999)
(-4.38667,7.19995,3.39998)
(-4.38665,7.19995,3.19998)
(-3.98665,7.19991,3.20001)
(-3.98667,7.19991,3.40001)
(-4.38669,6.99995,3.39998)
(-4.38668,6.99995,3.19998)
(-3.98669,6.99991,3.40001)
(-3.98668,6.99991,3.20001)
(-3.98665,7.20001,3.4)
(-3.98664,7.20001,3.2)
(-3.58664,7.20001,3.20003)
(-3.58665,7.20001,3.40003)
(-3.98665,7.00001,3.4)
(-3.98664,7.00001,3.2)
(-3.58665,7.00001,3.40003)
(-3.58664,7.00001,3.20003)
(-3.58665,7.20001,3.40003)
(-3.58664,7.20001,3.20003)
(-3.18664,7.20001,3.20005)
(-3.18665,7.20001,3.40005)
(-3.58665,7.00001,3.40003)
(-3.58664,7.00001,3.20003)
(-3.18665,7.00001,3.40005)
(-3.18664,7.00001,3.20005)
(-3.18666,7.20001,3.40005)
(-3.18665,7.20001,3.20005)
(-2.78665,7.20001,3.20006)
(-2.78666,7.20001,3.40006)
(-3.18666,7.00001,3.40005)
(-3.18665,7.00001,3.20005)
(-2.78666,7.00001,3.40006)
(-2.78665,7.00001,3.20006)
(-2.78666,7.2,3.40006)
(-2.78665,7.20001,3.20006)
(-2.38665,7.20001,3.20007)
(-2.38666,7.2,3.40007)
(-2.78666,7,3.40006)
(-2.78666,7.00001,3.20006)
(-2.38666,7,3.40007)
(-2.38666,7.00001,3.20007)
(-2.38666,7.2,3.40007)
(-2.38666,7.20001,3.20007)
(-1.98666,7.20001,3.20009)
(-1.98666,7.2,3.40009)
(-2.38667,7,3.40007)
(-2.38666,7.00001,3.20007)
(-1.98667,7,3.40008)
(-1.98666,7.00001,3.20008)
(-1.98666,7.2,3.40009)
(-1.98666,7.20001,3.20009)
(-1.58666,7.2,3.2001)
(-1.58666,7.2,3.4001)
(-1.98667,7,3.40008)
(-1.98666,7.00001,3.20008)
(-1.58667,7,3.4001)
(-1.58666,7,3.2001)
(-1.58666,7.2,3.4001)
(-1.58666,7.20001,3.2001)
(-1.18666,7.2,3.2001)
(-1.18666,7.19999,3.4001)
(-1.58666,7,3.40009)
(-1.58666,7.00001,3.20009)
(-1.18666,6.99999,3.40009)
(-1.18666,7,3.20009)
(-1.18666,7.2,3.40013)
(-1.18666,7.2,3.20013)
(-0.786656,7.2,3.20014)
(-0.786664,7.19999,3.40014)
(-1.18667,7,3.40012)
(-1.18666,7,3.20012)
(-0.786667,6.99999,3.40014)
(-0.786658,7,3.20014)
(-0.786667,7.19999,3.40014)
(-0.786658,7.2,3.20014)
(-0.386658,7.19999,3.20016)
(-0.386667,7.19999,3.40016)
(-0.786669,6.99999,3.40014)
(-0.78666,7,3.20014)
(-0.386669,6.99999,3.40016)
(-0.38666,6.99999,3.20016)
(-0.386498,7.19916,3.39997)
(-0.386385,7.19912,3.19997)
(0.0136138,7.19988,3.20019)
(0.0135016,7.19992,3.40019)
(-0.386118,6.99916,3.40001)
(-0.386006,6.99912,3.20001)
(0.0138815,6.99992,3.40023)
(0.0139936,6.99988,3.20023)
(-4.58677,7.19995,3.19996)
(-4.58676,7.19994,2.99996)
(-4.18676,7.19989,2.99999)
(-4.18677,7.19991,3.19999)
(-4.5868,6.99995,3.19998)
(-4.58678,6.99994,2.99998)
(-4.1868,6.99991,3.20001)
(-4.18678,6.99989,3.00001)
(-4.18678,7.19991,3.19999)
(-4.18676,7.19989,2.99999)
(-3.78676,7.19986,3.00002)
(-3.78678,7.19987,3.20002)
(-4.1868,6.99991,3.2)
(-4.18678,6.99989,3)
(-3.7868,6.99987,3.20004)
(-3.78678,6.99986,3.00004)
(-3.78679,7.19987,3.20002)
(-3.78677,7.19986,3.00002)
(-3.38677,7.19983,3.00006)
(-3.38679,7.19984,3.20006)
(-3.7868,6.99988,3.20003)
(-3.78678,6.99986,3.00003)
(-3.3868,6.99984,3.20007)
(-3.38678,6.99983,3.00007)
(-3.38667,7.19988,3.20004)
(-3.38666,7.19987,3.00004)
(-2.98666,7.1999,3.00006)
(-2.98667,7.19991,3.20006)
(-3.38665,6.99988,3.20005)
(-3.38664,6.99987,3.00005)
(-2.98665,6.99991,3.20007)
(-2.98664,6.9999,3.00007)
(-2.98644,7.19917,3.19997)
(-2.98646,7.19922,2.99997)
(-2.58646,7.19909,2.99993)
(-2.58644,7.19903,3.19993)
(-2.9865,6.99917,3.19991)
(-2.98653,6.99922,2.99991)
(-2.5865,6.99903,3.19987)
(-2.58653,6.99909,2.99987)
(-2.58644,7.19903,3.19993)
(-2.58646,7.19909,2.99993)
(-2.18646,7.19896,2.99989)
(-2.18644,7.1989,3.19989)
(-2.5865,6.99903,3.19987)
(-2.58653,6.99909,2.99987)
(-2.1865,6.9989,3.19983)
(-2.18653,6.99896,2.99983)
(-2.18639,7.19891,3.19989)
(-2.18638,7.19896,2.99989)
(-1.78638,7.19893,2.99991)
(-1.78639,7.19887,3.19991)
(-2.1864,6.99891,3.19983)
(-2.18639,6.99896,2.99983)
(-1.7864,6.99887,3.19985)
(-1.78639,6.99893,2.99985)
(-1.78639,7.19887,3.19991)
(-1.78637,7.19893,2.99991)
(-1.38637,7.1989,2.99995)
(-1.38639,7.19885,3.19995)
(-1.7864,6.99887,3.19985)
(-1.78638,6.99893,2.99985)
(-1.3864,6.99885,3.19989)
(-1.38638,6.9989,2.99989)
(-1.38639,7.19885,3.19995)
(-1.38633,7.1989,2.99995)
(-0.986327,7.19888,3.00007)
(-0.986389,7.19883,3.20007)
(-1.3864,6.99885,3.19989)
(-1.38634,6.9989,2.99989)
(-0.986401,6.99883,3.20001)
(-0.986339,6.99888,3.00001)
(-0.986185,7.19848,3.19997)
(-0.986191,7.19847,2.99997)
(-0.586191,7.19886,2.99996)
(-0.586185,7.19887,3.19996)
(-0.985991,6.99849,3.19999)
(-0.985997,6.99847,2.99999)
(-0.585991,6.99887,3.19997)
(-0.585997,6.99886,2.99997)
(-0.586184,7.19888,3.19994)
(-0.586124,7.19884,2.99994)
(-0.186124,7.19932,3.00006)
(-0.186185,7.19936,3.20006)
(-0.585944,6.99888,3.19998)
(-0.585883,6.99884,2.99998)
(-0.185944,6.99936,3.2001)
(-0.185884,6.99932,3.0001)
(-4.98677,7.20001,3.19995)
(-4.98676,7.2,2.99995)
(-4.58676,7.19994,2.99997)
(-4.58677,7.19995,3.19997)
(-4.9868,7.00001,3.19996)
(-4.98679,7,2.99996)
(-4.5868,6.99995,3.19998)
(-4.58679,6.99994,2.99998)
(-4.78668,7.59999,3.19997)
(-4.78667,7.6,2.99997)
(-4.7867,7.2,2.99997)
(-4.78671,7.19999,3.19997)
(-4.98668,7.60001,3.19997)
(-4.98667,7.60001,2.99997)
(-4.98671,7.20001,3.19996)
(-4.9867,7.20001,2.99996)
(-4.78666,11.6,3.20001)
(-4.78665,11.6,3.00001)
(-4.78663,11.2,3.00001)
(-4.78664,11.2,3.20001)
(-4.98666,11.6,3.2)
(-4.98665,11.6,3)
(-4.98664,11.2,3.2)
(-4.98663,11.2,3)
(-4.78664,11.2,3.20001)
(-4.78662,11.2,3.00001)
(-4.78661,10.8,3.00001)
(-4.78663,10.8,3.20001)
(-4.98664,11.2,3.19999)
(-4.98662,11.2,2.99999)
(-4.98663,10.8,3.19999)
(-4.98661,10.8,2.99999)
(-4.78663,10.8,3.20001)
(-4.78661,10.8,3.00001)
(-4.7866,10.4,3)
(-4.78662,10.4,3.2)
(-4.98663,10.8,3.19999)
(-4.98661,10.8,2.99999)
(-4.98662,10.4,3.19998)
(-4.9866,10.4,2.99998)
(-4.78663,10.4,3.20001)
(-4.7866,10.4,3.00001)
(-4.78659,10,3)
(-4.78662,10,3.2)
(-4.98663,10.4,3.19998)
(-4.9866,10.4,2.99998)
(-4.98662,10,3.19998)
(-4.98659,10,2.99998)
(-4.78662,10,3.20001)
(-4.78659,10,3.00001)
(-4.78659,9.60002,3)
(-4.78662,9.60001,3.2)
(-4.98662,10,3.19997)
(-4.98659,10,2.99997)
(-4.98662,9.60001,3.19997)
(-4.98659,9.60001,2.99997)
(-4.78662,9.60001,3.2)
(-4.78659,9.60001,3)
(-4.78659,9.20001,3)
(-4.78662,9.20001,3.2)
(-4.98662,9.60001,3.19997)
(-4.98659,9.60002,2.99997)
(-4.98662,9.20001,3.19996)
(-4.98659,9.20001,2.99996)
(-4.78662,9.20001,3.2)
(-4.78658,9.20001,3)
(-4.78659,8.80001,3)
(-4.78663,8.80001,3.2)
(-4.98662,9.20001,3.19996)
(-4.98658,9.20001,2.99996)
(-4.98663,8.80001,3.19996)
(-4.98659,8.80002,2.99996)
(-4.78662,8.80001,3.2)
(-4.78659,8.80001,3)
(-4.7866,8.40001,3)
(-4.78663,8.40001,3.2)
(-4.98662,8.80002,3.19996)
(-4.98659,8.80002,2.99996)
(-4.98663,8.40002,3.19996)
(-4.9866,8.40002,2.99996)
(-4.78663,8.40001,3.2)
(-4.7866,8.40001,3)
(-4.78661,8.00001,3)
(-4.78664,8.00001,3.2)
(-4.98663,8.40002,3.19996)
(-4.9866,8.40002,2.99996)
(-4.98664,8.00002,3.19996)
(-4.98661,8.00002,2.99996)
(-4.78664,7.99999,3.19998)
(-4.78663,7.99999,2.99998)
(-4.78667,7.59999,2.99998)
(-4.78668,7.59999,3.19998)
(-4.98664,8.00001,3.19997)
(-4.98663,8.00001,2.99997)
(-4.98668,7.60001,3.19997)
(-4.98667,7.60001,2.99997)
(-4.98665,11.6,3.2)
(-4.98665,11.6,3)
(-4.98668,12,3)
(-4.98668,12,3.2)
(-4.78665,11.6,3.2)
(-4.78665,11.6,3)
(-4.78668,12,3.20001)
(-4.78668,12,3.00001)
(0.014634,11.7996,3.20023)
(0.0148751,11.7997,3.00023)
(0.0142503,11.3997,3.0002)
(0.0140092,11.3996,3.2002)
(-0.185366,11.8,3.19999)
(-0.185124,11.8,2.99999)
(-0.18599,11.4,3.19996)
(-0.185749,11.4,2.99996)
(0.0139925,11.3997,3.20021)
(0.0142603,11.3997,3.00021)
(0.0136379,10.9997,3.00019)
(0.0133701,10.9997,3.20019)
(-0.186007,11.4,3.19994)
(-0.185739,11.4,2.99994)
(-0.186629,11,3.19992)
(-0.186362,11,2.99992)
(0.0133511,10.9997,3.2002)
(0.013648,10.9997,3.0002)
(0.0130381,10.5997,3.00018)
(0.0127412,10.5997,3.20018)
(-0.186648,11,3.1999)
(-0.186352,11,2.9999)
(-0.187258,10.6,3.19988)
(-0.186961,10.6,2.99988)
(0.0127307,10.5997,3.20019)
(0.0130445,10.5997,3.00019)
(0.012456,10.1997,3.00018)
(0.0121422,10.1997,3.20018)
(-0.187269,10.6,3.19988)
(-0.186955,10.6,2.99988)
(-0.187857,10.2,3.19987)
(-0.187544,10.2,2.99987)
(0.0121189,10.1997,3.20019)
(0.0124733,10.1997,3.00019)
(0.0119699,9.79971,3.00018)
(0.0116155,9.7997,3.20018)
(-0.187881,10.2,3.19983)
(-0.187526,10.2,2.99983)
(-0.188384,9.79996,3.19983)
(-0.18803,9.79996,2.99983)
(0.011609,9.79972,3.20019)
(0.0119791,9.79972,3.00019)
(0.0115101,9.39972,3.00019)
(0.0111399,9.39972,3.20019)
(-0.188391,9.79996,3.19982)
(-0.18802,9.79996,2.99982)
(-0.18886,9.39996,3.19982)
(-0.188489,9.39996,2.99982)
(0.0111365,9.39974,3.20019)
(0.0115145,9.39973,3.00019)
(0.0110688,8.99973,3.00019)
(0.0106908,8.99974,3.20019)
(-0.188863,9.39996,3.19981)
(-0.188485,9.39996,2.99982)
(-0.189309,8.99996,3.19982)
(-0.188931,8.99996,2.99982)
(0.0106928,8.99975,3.20019)
(0.0110606,8.99975,3.00019)
(0.0110202,8.59975,3.0002)
(0.0106524,8.59975,3.2002)
(-0.189307,8.99977,3.19982)
(-0.188939,8.99977,2.99983)
(-0.189347,8.59977,3.19983)
(-0.18898,8.59977,2.99983)
(0.0106661,8.59977,3.20019)
(0.0110121,8.59977,3.00019)
(0.0117142,8.19977,3.0002)
(0.0113682,8.19977,3.2002)
(-0.189333,8.59942,3.19985)
(-0.188987,8.59942,2.99985)
(-0.188631,8.19942,3.19985)
(-0.188285,8.19942,2.99985)
(0.0113902,8.19979,3.20019)
(0.0117113,8.19979,3.00019)
(0.0126869,7.79979,3.0002)
(0.0123658,7.79979,3.2002)
(-0.188609,8.1993,3.19987)
(-0.188288,8.1993,2.99987)
(-0.187633,7.79931,3.19988)
(-0.187312,7.7993,2.99988)
(0.0123681,7.79982,3.20019)
(0.012693,7.79979,3.00019)
(0.0136707,7.3998,3.00024)
(0.0133457,7.39982,3.20024)
(-0.187631,7.79933,3.19987)
(-0.187306,7.79931,2.99987)
(-0.186653,7.39933,3.19991)
(-0.186328,7.39931,2.99991)
(0.0133458,7.39983,3.20022)
(0.0136429,7.39978,3.00022)
(0.0145739,6.99978,3.00032)
(0.0142767,6.99983,3.20032)
(-0.186653,7.39937,3.19992)
(-0.186356,7.39931,2.99992)
(-0.185722,6.99937,3.20002)
(-0.185425,6.99932,3.00002)
(0.013386,17,3.60025)
(0.0133948,17,3.40025)
(0.013331,6.99999,3.40018)
(0.0133223,6.99998,3.60018)
(-4.98661,17,3.60003)
(-4.98661,17,3.40003)
(-4.98668,7.00002,3.59996)
(-4.98667,7.00002,3.39996)
(-4.58666,11.9,3.80001)
(-4.58665,11.9,3.60001)
(-4.58664,12.1,3.60001)
(-4.58665,12.1,3.80001)
(-4.18665,11.9,3.80003)
(-4.18665,11.9,3.60003)
(-4.18665,12.1,3.80003)
(-4.18664,12.1,3.60003)
(-4.18666,11.9,3.80003)
(-4.18665,11.9,3.60003)
(-4.18665,12.1,3.60003)
(-4.18665,12.1,3.80003)
(-3.78666,11.9,3.80005)
(-3.78665,11.9,3.60005)
(-3.78665,12.1,3.80005)
(-3.78665,12.1,3.60005)
(-3.78666,11.9,3.80005)
(-3.78665,11.9,3.60005)
(-3.78665,12.1,3.60005)
(-3.78665,12.1,3.80005)
(-3.38666,11.9,3.80006)
(-3.38665,11.9,3.60006)
(-3.38665,12.1,3.80007)
(-3.38665,12.1,3.60007)
(-3.38666,11.9,3.80006)
(-3.38665,11.9,3.60006)
(-3.38665,12.1,3.60007)
(-3.38665,12.1,3.80007)
(-2.98666,11.9,3.80008)
(-2.98665,11.9,3.60008)
(-2.98665,12.1,3.80008)
(-2.98665,12.1,3.60008)
(-2.98666,11.9,3.80008)
(-2.98665,11.9,3.60008)
(-2.98665,12.1,3.60008)
(-2.98665,12.1,3.80008)
(-2.58666,11.9,3.8001)
(-2.58665,11.9,3.6001)
(-2.58665,12.1,3.8001)
(-2.58665,12.1,3.6001)
(-2.58666,11.9,3.8001)
(-2.58665,11.9,3.6001)
(-2.58665,12.1,3.6001)
(-2.58665,12.1,3.8001)
(-2.18666,11.9,3.80012)
(-2.18665,11.9,3.60012)
(-2.18665,12.1,3.80012)
(-2.18665,12.1,3.60012)
(-2.18666,11.9,3.80012)
(-2.18665,11.9,3.60012)
(-2.18665,12.1,3.60012)
(-2.18665,12.1,3.80012)
(-1.78666,11.9,3.80013)
(-1.78665,11.9,3.60013)
(-1.78665,12.1,3.80014)
(-1.78665,12.1,3.60014)
(-1.78666,11.9,3.80013)
(-1.78665,11.9,3.60013)
(-1.78665,12.1,3.60014)
(-1.78665,12.1,3.80014)
(-1.38666,11.9,3.80015)
(-1.38665,11.9,3.60015)
(-1.38665,12.1,3.80015)
(-1.38665,12.1,3.60015)
(-1.38666,11.9,3.80015)
(-1.38665,11.9,3.60015)
(-1.38665,12.1,3.60015)
(-1.38665,12.1,3.80015)
(-0.986656,11.9,3.80017)
(-0.986647,11.9,3.60017)
(-0.986654,12.1,3.80017)
(-0.986646,12.1,3.60017)
(-0.986656,11.9,3.80017)
(-0.986647,11.9,3.60017)
(-0.986646,12.1,3.60017)
(-0.986655,12.1,3.80017)
(-0.586656,11.9,3.80019)
(-0.586647,11.9,3.60019)
(-0.586655,12.1,3.80019)
(-0.586646,12.1,3.60019)
(-0.586656,11.9,3.80019)
(-0.586648,11.9,3.60019)
(-0.586647,12.1,3.60019)
(-0.586655,12.1,3.80019)
(-0.186656,11.9,3.8002)
(-0.186648,11.9,3.6002)
(-0.186655,12.1,3.80021)
(-0.186647,12.1,3.60021)
(-4.78665,12.2,3.8)
(-4.78664,12.2,3.6)
(-4.78664,12.1,3.6)
(-4.78665,12.1,3.8)
(-4.98665,12.2,3.8)
(-4.98664,12.2,3.6)
(-4.98665,12.1,3.8)
(-4.98664,12.1,3.6)
(-4.78665,11.9,3.8)
(-4.78665,11.9,3.6)
(-4.78665,11.8,3.6)
(-4.78665,11.8,3.8)
(-4.98665,11.9,3.79999)
(-4.98665,11.9,3.59999)
(-4.98665,11.8,3.79999)
(-4.98665,11.8,3.59999)
(-4.98665,12.1,3.79999)
(-4.98664,12.1,3.59999)
(-4.58664,12.1,3.60001)
(-4.58665,12.1,3.80001)
(-4.98665,11.9,3.79999)
(-4.98665,11.9,3.59999)
(-4.58665,11.9,3.80001)
(-4.58665,11.9,3.60001)
(-4.78665,12.2,3.8)
(-4.78664,12.2,3.6)
(-4.98664,12.2,3.6)
(-4.98665,12.2,3.8)
(-4.78665,12.6,3.80001)
(-4.78664,12.6,3.60001)
(-4.98665,12.6,3.8)
(-4.98664,12.6,3.6)
(-4.78665,12.6,3.80001)
(-4.78664,12.6,3.60001)
(-4.98664,12.6,3.6)
(-4.98665,12.6,3.8)
(-4.78665,13,3.80001)
(-4.78664,13,3.60001)
(-4.98665,13,3.8)
(-4.98664,13,3.6)
(-4.78665,13,3.80001)
(-4.78664,13,3.60001)
(-4.98664,13,3.6)
(-4.98665,13,3.8)
(-4.78664,13.4,3.80001)
(-4.78664,13.4,3.60001)
(-4.98664,13.4,3.80001)
(-4.98664,13.4,3.60001)
(-4.78664,13.4,3.80002)
(-4.78664,13.4,3.60002)
(-4.98664,13.4,3.60001)
(-4.98664,13.4,3.80001)
(-4.78664,13.8,3.80002)
(-4.78663,13.8,3.60002)
(-4.98664,13.8,3.80001)
(-4.98663,13.8,3.60001)
(-4.78664,13.8,3.80002)
(-4.78663,13.8,3.60002)
(-4.98663,13.8,3.60001)
(-4.98664,13.8,3.80001)
(-4.78664,14.2,3.80002)
(-4.78663,14.2,3.60002)
(-4.98664,14.2,3.80001)
(-4.98663,14.2,3.60001)
(-4.78664,14.2,3.80002)
(-4.78663,14.2,3.60002)
(-4.98663,14.2,3.60001)
(-4.98664,14.2,3.80001)
(-4.78664,14.6,3.80002)
(-4.78663,14.6,3.60002)
(-4.98664,14.6,3.80001)
(-4.98663,14.6,3.60001)
(-4.78664,14.6,3.80002)
(-4.78663,14.6,3.60002)
(-4.98663,14.6,3.60001)
(-4.98664,14.6,3.80001)
(-4.78663,15,3.80003)
(-4.78663,15,3.60003)
(-4.98663,15,3.80002)
(-4.98663,15,3.60002)
(-4.78663,15,3.80003)
(-4.78663,15,3.60003)
(-4.98662,15,3.60002)
(-4.98663,15,3.80002)
(-4.78663,15.4,3.80003)
(-4.78662,15.4,3.60003)
(-4.98663,15.4,3.80002)
(-4.98662,15.4,3.60002)
(-4.78663,15.4,3.80003)
(-4.78662,15.4,3.60003)
(-4.98662,15.4,3.60002)
(-4.98663,15.4,3.80002)
(-4.78663,15.8,3.80003)
(-4.78662,15.8,3.60003)
(-4.98663,15.8,3.80002)
(-4.98662,15.8,3.60002)
(-4.78663,15.8,3.80003)
(-4.78662,15.8,3.60003)
(-4.98662,15.8,3.60002)
(-4.98663,15.8,3.80002)
(-4.78663,16.2,3.80003)
(-4.78662,16.2,3.60003)
(-4.98662,16.2,3.80003)
(-4.98662,16.2,3.60003)
(-4.78663,16.2,3.80003)
(-4.78662,16.2,3.60003)
(-4.98662,16.2,3.60003)
(-4.98663,16.2,3.80003)
(-4.78662,16.6,3.80004)
(-4.78662,16.6,3.60004)
(-4.98662,16.6,3.80003)
(-4.98662,16.6,3.60003)
(-4.78663,16.6,3.80004)
(-4.78662,16.6,3.60004)
(-4.98662,16.6,3.60003)
(-4.98663,16.6,3.80003)
(-4.78662,17,3.80004)
(-4.78661,17,3.60004)
(-4.98662,17,3.80003)
(-4.98661,17,3.60003)
(0.0133689,16,3.80024)
(0.0133785,16,3.60024)
(-0.186621,16,3.60023)
(-0.186631,16,3.80023)
(0.013371,16.4,3.80025)
(0.0133806,16.4,3.60025)
(-0.186629,16.4,3.80024)
(-0.186619,16.4,3.60024)
(0.0133667,15.6,3.80024)
(0.013376,15.6,3.60024)
(-0.186624,15.6,3.60023)
(-0.186633,15.6,3.80023)
(0.0133692,16,3.80024)
(0.0133784,16,3.60024)
(-0.186631,16,3.80023)
(-0.186622,16,3.60023)
(0.0133636,15.2,3.80024)
(0.0133733,15.2,3.60024)
(-0.186627,15.2,3.60023)
(-0.186636,15.2,3.80023)
(0.0133666,15.6,3.80024)
(0.0133764,15.6,3.60024)
(-0.186633,15.6,3.80023)
(-0.186624,15.6,3.60023)
(0.0133605,14.8,3.80024)
(0.0133705,14.8,3.60024)
(-0.18663,14.8,3.60023)
(-0.186639,14.8,3.80023)
(0.0133632,15.2,3.80024)
(0.0133732,15.2,3.60024)
(-0.186637,15.2,3.80023)
(-0.186627,15.2,3.60023)
(0.0133573,14.4,3.80023)
(0.013368,14.4,3.60023)
(-0.186632,14.4,3.60022)
(-0.186643,14.4,3.80022)
(0.0133599,14.8,3.80024)
(0.0133705,14.8,3.60024)
(-0.18664,14.8,3.80022)
(-0.186629,14.8,3.60022)
(0.0133543,14,3.80023)
(0.013365,14,3.60023)
(-0.186635,14,3.60022)
(-0.186646,14,3.80022)
(0.0133574,14.4,3.80023)
(0.0133681,14.4,3.60023)
(-0.186643,14.4,3.80022)
(-0.186632,14.4,3.60022)
(0.0133515,13.6,3.80023)
(0.0133621,13.6,3.60023)
(-0.186638,13.6,3.60022)
(-0.186649,13.6,3.80022)
(0.0133543,14,3.80023)
(0.013365,14,3.60023)
(-0.186646,14,3.80022)
(-0.186635,14,3.60022)
