(-4.9996,9.8,3.39974)
(-4.7996,9.4,3.39976)
(-4.79959,9.4,3.19976)
(-4.7996,9.8,3.39976)
(-4.79959,9.8,3.19976)
(-4.9996,9,3.39974)
(-4.99959,9,3.19974)
(-4.99959,9.4,3.19974)
(-4.9996,9.4,3.39974)
(-4.7996,9,3.39976)
(-4.79959,9,3.19976)
(-4.7996,9.4,3.39976)
(-4.79959,9.4,3.19976)
(-4.9996,8.6,3.39974)
(-4.99959,8.6,3.19974)
(-4.99959,9,3.19974)
(-4.9996,9,3.39974)
(-4.7996,8.6,3.39976)
(-4.79959,8.6,3.19976)
(-4.7996,9,3.39976)
(-4.79959,9,3.19976)
(-4.99961,8.2,3.39975)
(-4.99959,8.2,3.19975)
(-4.99959,8.6,3.19974)
(-4.9996,8.6,3.39974)
(-4.79961,8.2,3.39976)
(-4.79959,8.2,3.19976)
(-4.7996,8.6,3.39976)
(-4.79959,8.6,3.19976)
(-4.99961,7.8,3.39974)
(-4.99959,7.8,3.19974)
(-4.99959,8.2,3.19974)
(-4.99961,8.2,3.39974)
(-4.79961,7.8,3.39976)
(-4.79959,7.8,3.19976)
(-4.79961,8.2,3.39976)
(-4.79959,8.2,3.19976)
(-4.9996,7.4,3.39974)
(-4.99959,7.4,3.19974)
(-4.99959,7.8,3.19974)
(-4.99961,7.8,3.39974)
(-4.7996,7.4,3.39975)
(-4.79959,7.4,3.19975)
(-4.79961,7.8,3.39976)
(-4.79959,7.8,3.19976)
(-4.9996,7,3.39974)
(-4.99958,7,3.19974)
(-4.99959,7.4,3.19974)
(-4.9996,7.4,3.39974)
(-4.7996,7,3.39975)
(-4.79958,7,3.19975)
(-4.7996,7.4,3.39975)
(-4.79959,7.4,3.19975)
(-0.199592,7.6,3.3999)
(-0.199564,7.6,3.1999)
(-0.199577,8,3.1999)
(-0.199605,8,3.3999)
(0.000408311,7.6,3.39993)
(0.00043572,7.6,3.19993)
(0.000395487,8,3.39993)
(0.000422895,8,3.19993)
(-0.1996,8,3.39991)
(-0.199584,8,3.19991)
(-0.199592,8.4,3.19991)
(-0.199608,8.4,3.39991)
(0.000399599,8,3.39993)
(0.000415817,8,3.19993)
(0.000392053,8.4,3.39993)
(0.000408271,8.4,3.19992)
(-0.199605,8.4,3.39991)
(-0.199594,8.4,3.19991)
(-0.199595,8.8,3.19991)
(-0.199606,8.8,3.39991)
(0.000395365,8.4,3.39992)
(0.000405786,8.4,3.19992)
(0.00039409,8.8,3.39992)
(0.00040451,8.8,3.19992)
(-0.199605,8.8,3.39991)
(-0.199597,8.8,3.19991)
(-0.199597,9.2,3.19991)
(-0.199605,9.2,3.39991)
(0.000395175,8.8,3.39992)
(0.000403173,8.8,3.19992)
(0.000395239,9.2,3.39992)
(0.000403237,9.2,3.19992)
(-0.199604,9.2,3.39991)
(-0.199597,9.2,3.19991)
(-0.199597,9.6,3.19991)
(-0.199604,9.6,3.39991)
(0.000396148,9.2,3.39992)
(0.000402806,9.2,3.19992)
(0.000396127,9.6,3.39992)
(0.000402785,9.6,3.19992)
(-0.199604,9.6,3.39991)
(-0.199598,9.6,3.19991)
(-0.199599,10,3.19991)
(-0.199604,10,3.39991)
(0.000396446,9.6,3.39992)
(0.000401875,9.6,3.19992)
(0.000396017,10,3.39992)
(0.000401446,10,3.19992)
(-0.199604,10,3.39991)
(-0.1996,10,3.19991)
(-0.1996,10.4,3.19991)
(-0.199604,10.4,3.39991)
(0.000395998,10,3.39992)
(0.000400346,10,3.19992)
(0.000395865,10.4,3.39992)
(0.000400213,10.4,3.19992)
(-0.199605,10.4,3.39991)
(-0.1996,10.4,3.19991)
(-0.199599,10.8,3.19991)
(-0.199604,10.8,3.39991)
(0.000394871,10.4,3.39992)
(0.000399677,10.4,3.19992)
(0.000396035,10.8,3.39992)
(0.000400841,10.8,3.19992)
(-0.199605,10.8,3.39991)
(-0.199597,10.8,3.19991)
(-0.199593,11.2,3.19991)
(-0.199601,11.2,3.39991)
(0.000394971,10.8,3.39992)
(0.000402879,10.8,3.19992)
(0.000398625,11.2,3.39992)
(0.000406534,11.2,3.19992)
(-0.199603,11.2,3.39991)
(-0.199592,11.2,3.19991)
(-0.199586,11.6,3.19991)
(-0.199597,11.6,3.39991)
(0.000397494,11.2,3.39992)
(0.000408199,11.2,3.19992)
(0.000403069,11.6,3.39992)
(0.000413774,11.6,3.19992)
(-0.199597,11.6,3.39991)
(-0.199583,11.6,3.19991)
(-0.199578,12,3.19991)
(-0.199592,12,3.39991)
(0.000403177,11.6,3.39993)
(0.00041707,11.6,3.19993)
(0.000407675,12,3.39993)
(0.000421568,12,3.19993)
(-0.199567,7.19999,3.3999)
(-0.199528,7.19999,3.1999)
(-0.199554,7.59999,3.1999)
(-0.199593,7.59999,3.3999)
(0.000432995,7.20001,3.39994)
(0.000472138,7.20001,3.19994)
(0.000406832,7.60001,3.39994)
(0.000445974,7.60001,3.19994)
(-4.7996,7.2,3.39975)
(-4.79958,7.2,3.19975)
(-4.39958,7.20001,3.19977)
(-4.39959,7.2,3.39977)
(-4.79959,7,3.39975)
(-4.79958,7,3.19975)
(-4.39959,7,3.39977)
(-4.39958,7.00001,3.19977)
(-4.39959,7.2,3.39977)
(-4.39958,7.20001,3.19977)
(-3.99958,7.20001,3.19979)
(-3.99959,7.2,3.39979)
(-4.39959,7,3.39977)
(-4.39958,7.00001,3.19977)
(-3.99959,7,3.39979)
(-3.99958,7.00001,3.19979)
(-3.99959,7.2,3.39979)
(-3.99958,7.20001,3.19979)
(-3.59958,7.20001,3.19981)
(-3.59959,7.2,3.39981)
(-3.99959,7,3.39979)
(-3.99958,7.00001,3.19979)
(-3.59959,7,3.39981)
(-3.59958,7.00001,3.19981)
(-3.59959,7.2,3.39981)
(-3.59958,7.20001,3.19981)
(-3.19958,7.20001,3.19983)
(-3.19959,7.2,3.39983)
(-3.59959,7,3.3998)
(-3.59958,7.00001,3.1998)
(-3.19959,7,3.39982)
(-3.19958,7.00001,3.19982)
(-3.19959,7.2,3.39982)
(-3.19958,7.20001,3.19982)
(-2.79958,7.20001,3.19983)
(-2.79959,7.2,3.39983)
(-3.19959,7,3.39982)
(-3.19959,7.00001,3.19982)
(-2.79959,7,3.39983)
(-2.79959,7.00001,3.19983)
(-2.79959,7.2,3.39983)
(-2.79959,7.20001,3.19983)
(-2.39959,7.20001,3.19984)
(-2.39959,7.2,3.39984)
(-2.79959,7,3.39982)
(-2.79959,7.00001,3.19982)
(-2.39959,7,3.39984)
(-2.39959,7.00001,3.19984)
(-2.3996,7.2,3.39984)
(-2.39959,7.2,3.19984)
(-1.99959,7.2,3.19985)
(-1.9996,7.2,3.39985)
(-2.3996,7,3.39983)
(-2.39959,7,3.19983)
(-1.9996,7,3.39985)
(-1.99959,7,3.19985)
(-1.9996,7.2,3.39985)
(-1.99959,7.2,3.19985)
(-1.59959,7.2,3.19986)
(-1.5996,7.2,3.39986)
(-1.9996,7,3.39984)
(-1.99959,7,3.19984)
(-1.5996,7,3.39986)
(-1.59959,7,3.19986)
(-1.5996,7.2,3.39986)
(-1.59959,7.2,3.19986)
(-1.19959,7.2,3.19988)
(-1.1996,7.2,3.39988)
(-1.5996,7,3.39986)
(-1.59959,7,3.19986)
(-1.1996,7,3.39987)
(-1.19959,7,3.19987)
(-1.1996,7.2,3.39987)
(-1.19959,7.2,3.19987)
(-0.799591,7.2,3.19989)
(-0.799599,7.2,3.39989)
(-1.1996,7,3.39987)
(-1.19959,7,3.19987)
(-0.7996,7,3.39989)
(-0.799592,7,3.19989)
(-0.799602,7.2,3.39989)
(-0.799595,7.2,3.19989)
(-0.399595,7.2,3.1999)
(-0.399602,7.2,3.3999)
(-0.799602,7,3.39989)
(-0.799595,7,3.19989)
(-0.399602,7,3.3999)
(-0.399595,7,3.1999)
(-0.399557,7.19997,3.39987)
(-0.399521,7.19998,3.19987)
(0.000478531,7.20001,3.19994)
(0.000442945,7.2,3.39994)
(-0.399542,6.99997,3.39987)
(-0.399507,6.99998,3.19987)
(0.000457602,7,3.39994)
(0.000493189,7.00001,3.19994)
(-4.59957,7.2,3.19976)
(-4.59956,7.20001,2.99976)
(-4.19956,7.20001,2.99979)
(-4.19957,7.20001,3.19979)
(-4.59957,7,3.19976)
(-4.59956,7.00001,2.99976)
(-4.19957,7.00001,3.19979)
(-4.19956,7.00001,2.99979)
(-4.19957,7.20001,3.19979)
(-4.19956,7.20001,2.99979)
(-3.79956,7.20001,2.99982)
(-3.79957,7.20001,3.19982)
(-4.19957,7.00001,3.19979)
(-4.19956,7.00001,2.99979)
(-3.79957,7.00001,3.19982)
(-3.79956,7.00001,2.99982)
(-3.79957,7.20001,3.19982)
(-3.79956,7.20002,2.99982)
(-3.39956,7.20002,2.99984)
(-3.39957,7.20001,3.19984)
(-3.79957,7.00001,3.19981)
(-3.79956,7.00002,2.99981)
(-3.39957,7.00001,3.19983)
(-3.39956,7.00002,2.99983)
(-3.39957,7.20001,3.19983)
(-3.39956,7.20002,2.99983)
(-2.99956,7.20001,2.99985)
(-2.99957,7.20001,3.19985)
(-3.39957,7.00001,3.19983)
(-3.39956,7.00002,2.99983)
(-2.99957,7.00001,3.19984)
(-2.99956,7.00001,2.99984)
(-2.99957,7.20001,3.19984)
(-2.99957,7.20001,2.99984)
(-2.59957,7.20001,2.99985)
(-2.59957,7.2,3.19985)
(-2.99957,7.00001,3.19983)
(-2.99957,7.00002,2.99983)
(-2.59957,7,3.19984)
(-2.59957,7.00001,2.99984)
(-2.59957,7.20001,3.19984)
(-2.59957,7.20001,2.99984)
(-2.19957,7.20001,2.99985)
(-2.19957,7.2,3.19985)
(-2.59957,7.00001,3.19983)
(-2.59957,7.00001,2.99983)
(-2.19957,7,3.19984)
(-2.19957,7.00001,2.99984)
(-2.19958,7.2,3.19984)
(-2.19957,7.20001,2.99984)
(-1.79957,7.20001,2.99986)
(-1.79958,7.2,3.19986)
(-2.19958,7,3.19984)
(-2.19957,7.00001,2.99984)
(-1.79958,7,3.19985)
(-1.79957,7.00001,2.99985)
(-1.79958,7.2,3.19985)
(-1.79957,7.20001,2.99985)
(-1.39957,7.20001,2.99987)
(-1.39958,7.2,3.19987)
(-1.79958,7,3.19985)
(-1.79957,7.00001,2.99985)
(-1.39958,7,3.19986)
(-1.39957,7.00001,2.99986)
(-1.39958,7.2,3.19987)
(-1.39958,7.20001,2.99987)
(-0.999576,7.20001,2.99988)
(-0.999583,7.2,3.19988)
(-1.39958,7,3.19986)
(-1.39958,7.00001,2.99986)
(-0.999584,7,3.19988)
(-0.999577,7.00001,2.99988)
(-0.999463,7.19991,3.1998)
(-0.999428,7.1999,2.9998)
(-0.599428,7.19995,2.99987)
(-0.599464,7.19995,3.19987)
(-0.999442,6.99991,3.1998)
(-0.999407,6.9999,2.9998)
(-0.599442,6.99995,3.19987)
(-0.599407,6.99995,2.99987)
(-0.599474,7.19995,3.19985)
(-0.599438,7.19995,2.99985)
(-0.199438,7.19999,2.99993)
(-0.199474,7.19999,3.19993)
(-0.599452,6.99995,3.19986)
(-0.599416,6.99995,2.99986)
(-0.199452,6.99999,3.19993)
(-0.199416,6.99999,2.99993)
(-4.99958,7.2,3.19973)
(-4.99956,7.2,2.99973)
(-4.59956,7.20001,2.99977)
(-4.59958,7.2,3.19977)
(-4.99957,7,3.19973)
(-4.99956,7,2.99973)
(-4.59957,7,3.19977)
(-4.59956,7.00001,2.99977)
(-4.79959,7.6,3.19976)
(-4.79957,7.6,2.99976)
(-4.79956,7.2,2.99975)
(-4.79958,7.2,3.19975)
(-4.99959,7.6,3.19974)
(-4.99957,7.6,2.99974)
(-4.99958,7.2,3.19973)
(-4.99956,7.2,2.99973)
(-4.79958,11.6,3.19977)
(-4.79956,11.6,2.99977)
(-4.79956,11.2,2.99977)
(-4.79958,11.2,3.19977)
(-4.99958,11.6,3.19975)
(-4.99956,11.6,2.99975)
(-4.99958,11.2,3.19975)
(-4.99956,11.2,2.99975)
(-4.79958,11.2,3.19977)
(-4.79956,11.2,2.99977)
(-4.79956,10.8,2.99977)
(-4.79958,10.8,3.19977)
(-4.99958,11.2,3.19975)
(-4.99956,11.2,2.99975)
(-4.99958,10.8,3.19975)
(-4.99956,10.8,2.99975)
(-4.79958,10.8,3.19977)
(-4.79956,10.8,2.99977)
(-4.79956,10.4,2.99977)
(-4.79958,10.4,3.19977)
(-4.99958,10.8,3.19975)
(-4.99956,10.8,2.99975)
(-4.99958,10.4,3.19975)
(-4.99956,10.4,2.99975)
(-4.79959,10.4,3.19977)
(-4.79956,10.4,2.99977)
(-4.79956,10,2.99977)
(-4.79959,10,3.19977)
(-4.99959,10.4,3.19975)
(-4.99956,10.4,2.99975)
(-4.99959,10,3.19974)
(-4.99956,10,2.99974)
(-4.79959,10,3.19977)
(-4.79957,10,2.99977)
(-4.79957,9.6,2.99977)
(-4.79959,9.6,3.19977)
(-4.99959,10,3.19975)
(-4.99956,10,2.99975)
(-4.99959,9.6,3.19974)
(-4.99957,9.6,2.99974)
(-4.79959,9.6,3.19977)
(-4.79957,9.6,2.99977)
(-4.79957,9.2,2.99976)
(-4.79959,9.2,3.19976)
(-4.99959,9.6,3.19974)
(-4.99957,9.6,2.99974)
(-4.99959,9.2,3.19974)
(-4.99957,9.2,2.99974)
(-4.79959,9.2,3.19976)
(-4.79957,9.2,2.99976)
(-4.79957,8.8,2.99976)
(-4.79959,8.8,3.19976)
(-4.99959,9.2,3.19974)
(-4.99957,9.2,2.99974)
(-4.99959,8.8,3.19974)
(-4.99957,8.8,2.99974)
(-4.79959,8.8,3.19976)
(-4.79957,8.8,2.99976)
(-4.79958,8.4,2.99976)
(-4.79959,8.4,3.19976)
(-4.99959,8.8,3.19974)
(-4.99957,8.8,2.99974)
(-4.99959,8.4,3.19975)
(-4.99958,8.4,2.99975)
(-4.79959,8.4,3.19977)
(-4.79958,8.4,2.99977)
(-4.79958,8,2.99977)
(-4.79959,8,3.19977)
(-4.99959,8.4,3.19975)
(-4.99958,8.4,2.99975)
(-4.99959,8,3.19975)
(-4.99957,8,2.99975)
(-4.79959,8,3.19977)
(-4.79957,8,2.99977)
(-4.79957,7.6,2.99976)
(-4.79959,7.6,3.19976)
(-4.99959,8,3.19975)
(-4.99957,8,2.99975)
(-4.99959,7.6,3.19974)
(-4.99957,7.6,2.99974)
(-4.99958,11.6,3.19975)
(-4.99956,11.6,2.99975)
(-4.99956,12,2.99974)
(-4.99958,12,3.19974)
(-4.79958,11.6,3.19977)
(-4.79956,11.6,2.99977)
(-4.79958,12,3.19976)
(-4.79956,12,2.99976)
(0.000421944,11.8,3.19994)
(0.000445309,11.8,2.99994)
(0.000433984,11.4,2.99994)
(0.00041062,11.4,3.19994)
(-0.199578,11.8,3.19991)
(-0.199555,11.8,2.99991)
(-0.199589,11.4,3.19991)
(-0.199566,11.4,2.99991)
(0.000411342,11.4,3.19993)
(0.000431369,11.4,2.99993)
(0.000420173,11,2.99993)
(0.000400146,11,3.19993)
(-0.199589,11.4,3.19991)
(-0.199569,11.4,2.99991)
(-0.1996,11,3.19991)
(-0.19958,11,2.99991)
(0.000402089,11,3.19993)
(0.000418594,11,2.99993)
(0.000412467,10.6,2.99993)
(0.000395962,10.6,3.19993)
(-0.199598,11,3.19991)
(-0.199581,11,2.99991)
(-0.199604,10.6,3.19991)
(-0.199588,10.6,2.99991)
(0.000396834,10.6,3.19992)
(0.000411161,10.6,2.99992)
(0.000410351,10.2,2.99992)
(0.000396025,10.2,3.19992)
(-0.199603,10.6,3.19991)
(-0.199589,10.6,2.99991)
(-0.199604,10.2,3.19991)
(-0.19959,10.2,2.99991)
(0.00039688,10.2,3.19992)
(0.000411448,10.2,2.99992)
(0.000414926,9.8,2.99992)
(0.000400358,9.8,3.19992)
(-0.199603,10.2,3.19991)
(-0.199589,10.2,2.99991)
(-0.1996,9.8,3.19991)
(-0.199585,9.8,2.99991)
(0.000399793,9.8,3.19992)
(0.000416362,9.8,2.99992)
(0.000418747,9.4,2.99992)
(0.000402178,9.4,3.19992)
(-0.1996,9.8,3.19991)
(-0.199584,9.8,2.99991)
(-0.199598,9.4,3.19991)
(-0.199581,9.4,2.99991)
(0.000401004,9.4,3.19992)
(0.00042003,9.4,2.99992)
(0.000422363,9,2.99992)
(0.000403337,9,3.19992)
(-0.199599,9.4,3.1999)
(-0.19958,9.4,2.9999)
(-0.199597,9,3.19991)
(-0.199578,9,2.99991)
(0.00040057,9,3.19993)
(0.000423238,9,2.99993)
(0.000427279,8.6,2.99993)
(0.000404611,8.6,3.19993)
(-0.199599,9,3.1999)
(-0.199577,9,2.9999)
(-0.199595,8.6,3.19991)
(-0.199573,8.6,2.99991)
(0.000399968,8.60001,3.19993)
(0.000429524,8.6,2.99993)
(0.000442809,8.2,2.99994)
(0.000413253,8.20001,3.19994)
(-0.1996,8.6,3.1999)
(-0.19957,8.6,2.9999)
(-0.199587,8.2,3.19991)
(-0.199557,8.2,2.99991)
(0.000408513,8.20001,3.19994)
(0.000447571,8.20001,2.99994)
(0.000474403,7.80001,2.99994)
(0.000435346,7.80001,3.19994)
(-0.199591,8.2,3.1999)
(-0.199552,8.19999,2.9999)
(-0.199565,7.8,3.1999)
(-0.199526,7.79999,2.9999)
(0.00043044,7.80002,3.19995)
(0.000480051,7.80001,2.99995)
(0.000523322,7.40001,2.99996)
(0.000473711,7.40002,3.19996)
(-0.19957,7.79999,3.1999)
(-0.19952,7.79999,2.9999)
(-0.199526,7.39999,3.19991)
(-0.199477,7.39999,2.99991)
(0.000474416,7.40002,3.19996)
(0.000528094,7.40002,2.99996)
(0.000585842,7.00002,2.99997)
(0.000532164,7.00002,3.19997)
(-0.199526,7.39999,3.19991)
(-0.199472,7.39999,2.99991)
(-0.199468,6.99999,3.19992)
(-0.199414,6.99999,2.99992)
(0.000401986,17,3.59992)
(0.000408946,17,3.39992)
(0.000395473,7,3.39992)
(0.000388513,7,3.59992)
(-4.9996,17,3.59975)
(-4.99959,17,3.39975)
(-4.99961,7.00001,3.59974)
(-4.9996,7.00001,3.39974)
(-4.59961,11.9,3.79976)
(-4.59961,11.9,3.59976)
(-4.5996,12.1,3.59976)
(-4.59961,12.1,3.79976)
(-4.19961,11.9,3.79977)
(-4.1996,11.9,3.59977)
(-4.19961,12.1,3.79977)
(-4.1996,12.1,3.59977)
(-4.19961,11.9,3.79977)
(-4.1996,11.9,3.59977)
(-4.1996,12.1,3.59977)
(-4.19961,12.1,3.79977)
(-3.79961,11.9,3.79979)
(-3.79961,11.9,3.59979)
(-3.79961,12.1,3.79979)
(-3.7996,12.1,3.59979)
(-3.79961,11.9,3.79979)
(-3.79961,11.9,3.59979)
(-3.7996,12.1,3.59979)
(-3.79961,12.1,3.79979)
(-3.39961,11.9,3.7998)
(-3.39961,11.9,3.5998)
(-3.39961,12.1,3.7998)
(-3.3996,12.1,3.5998)
(-3.39961,11.9,3.7998)
(-3.39961,11.9,3.5998)
(-3.3996,12.1,3.5998)
(-3.39961,12.1,3.7998)
(-2.99961,11.9,3.79981)
(-2.99961,11.9,3.59981)
(-2.99961,12.1,3.79981)
(-2.9996,12.1,3.59981)
(-2.99961,11.9,3.79981)
(-2.99961,11.9,3.59981)
(-2.9996,12.1,3.59981)
(-2.99961,12.1,3.79981)
(-2.59961,11.9,3.79983)
(-2.59961,11.9,3.59983)
(-2.59961,12.1,3.79983)
(-2.5996,12.1,3.59983)
(-2.59961,11.9,3.79983)
(-2.59961,11.9,3.59983)
(-2.5996,12.1,3.59983)
(-2.59961,12.1,3.79983)
(-2.19961,11.9,3.79984)
(-2.19961,11.9,3.59984)
(-2.19961,12.1,3.79984)
(-2.1996,12.1,3.59984)
(-2.19961,11.9,3.79984)
(-2.19961,11.9,3.59984)
(-2.1996,12.1,3.59984)
(-2.19961,12.1,3.79984)
(-1.79961,11.9,3.79985)
(-1.79961,11.9,3.59985)
(-1.79961,12.1,3.79986)
(-1.7996,12.1,3.59986)
(-1.79961,11.9,3.79985)
(-1.79961,11.9,3.59985)
(-1.7996,12.1,3.59986)
(-1.79961,12.1,3.79986)
(-1.39961,11.9,3.79987)
(-1.39961,11.9,3.59987)
(-1.39961,12.1,3.79987)
(-1.3996,12.1,3.59987)
(-1.39961,11.9,3.79987)
(-1.39961,11.9,3.59987)
(-1.3996,12.1,3.59987)
(-1.39961,12.1,3.79987)
(-0.999612,11.9,3.79988)
(-0.999605,11.9,3.59988)
(-0.999612,12.1,3.79988)
(-0.999605,12.1,3.59988)
(-0.999612,11.9,3.79988)
(-0.999605,11.9,3.59988)
(-0.999605,12.1,3.59988)
(-0.999612,12.1,3.79988)
(-0.599612,11.9,3.7999)
(-0.599605,11.9,3.5999)
(-0.599612,12.1,3.7999)
(-0.599605,12.1,3.5999)
(-0.599612,11.9,3.7999)
(-0.599605,11.9,3.5999)
(-0.599605,12.1,3.5999)
(-0.599612,12.1,3.7999)
(-0.199612,11.9,3.79991)
(-0.199605,11.9,3.59991)
(-0.199612,12.1,3.79991)
(-0.199605,12.1,3.59991)
(-4.79961,12.2,3.79975)
(-4.79961,12.2,3.59975)
(-4.79961,12.1,3.59975)
(-4.79961,12.1,3.79975)
(-4.99961,12.2,3.79974)
(-4.99961,12.2,3.59974)
(-4.99961,12.1,3.79974)
(-4.99961,12.1,3.59974)
(-4.79961,11.9,3.79975)
(-4.79961,11.9,3.59975)
(-4.79961,11.8,3.59975)
(-4.79961,11.8,3.79975)
(-4.99961,11.9,3.79974)
(-4.99961,11.9,3.59974)
(-4.99961,11.8,3.79974)
(-4.99961,11.8,3.59974)
(-4.99961,12.1,3.79974)
(-4.99961,12.1,3.59974)
(-4.5996,12.1,3.59976)
(-4.59961,12.1,3.79976)
(-4.99961,11.9,3.79974)
(-4.99961,11.9,3.59974)
(-4.59961,11.9,3.79976)
(-4.59961,11.9,3.59976)
(-4.79961,12.2,3.79975)
(-4.79961,12.2,3.59975)
(-4.99961,12.2,3.59974)
(-4.99961,12.2,3.79974)
(-4.79961,12.6,3.79975)
(-4.7996,12.6,3.59975)
(-4.99961,12.6,3.79974)
(-4.9996,12.6,3.59974)
(-4.79961,12.6,3.79975)
(-4.7996,12.6,3.59975)
(-4.9996,12.6,3.59974)
(-4.99961,12.6,3.79974)
(-4.79961,13,3.79975)
(-4.7996,13,3.59975)
(-4.99961,13,3.79974)
(-4.9996,13,3.59974)
(-4.79961,13,3.79975)
(-4.7996,13,3.59975)
(-4.9996,13,3.59974)
(-4.99961,13,3.79974)
(-4.79961,13.4,3.79975)
(-4.7996,13.4,3.59975)
(-4.99961,13.4,3.79974)
(-4.9996,13.4,3.59974)
(-4.79961,13.4,3.79975)
(-4.7996,13.4,3.59975)
(-4.9996,13.4,3.59974)
(-4.99961,13.4,3.79974)
(-4.79961,13.8,3.79975)
(-4.7996,13.8,3.59975)
(-4.99961,13.8,3.79974)
(-4.9996,13.8,3.59974)
(-4.79961,13.8,3.79975)
(-4.7996,13.8,3.59975)
(-4.9996,13.8,3.59974)
(-4.99961,13.8,3.79974)
(-4.79961,14.2,3.79975)
(-4.7996,14.2,3.59975)
(-4.99961,14.2,3.79974)
(-4.9996,14.2,3.59974)
(-4.79961,14.2,3.79975)
(-4.7996,14.2,3.59975)
(-4.9996,14.2,3.59974)
(-4.99961,14.2,3.79974)
(-4.79961,14.6,3.79975)
(-4.7996,14.6,3.59975)
(-4.99961,14.6,3.79974)
(-4.9996,14.6,3.59974)
(-4.79961,14.6,3.79975)
(-4.7996,14.6,3.59975)
(-4.9996,14.6,3.59974)
(-4.99961,14.6,3.79974)
(-4.79961,15,3.79975)
(-4.7996,15,3.59975)
(-4.99961,15,3.79974)
(-4.9996,15,3.59974)
(-4.79961,15,3.79975)
(-4.7996,15,3.59975)
(-4.9996,15,3.59974)
(-4.99961,15,3.79974)
(-4.79961,15.4,3.79975)
(-4.7996,15.4,3.59975)
(-4.99961,15.4,3.79974)
(-4.9996,15.4,3.59974)
(-4.79961,15.4,3.79975)
(-4.7996,15.4,3.59975)
(-4.9996,15.4,3.59974)
(-4.99961,15.4,3.79974)
(-4.79961,15.8,3.79975)
(-4.7996,15.8,3.59975)
(-4.99961,15.8,3.79974)
(-4.9996,15.8,3.59974)
(-4.79961,15.8,3.79975)
(-4.7996,15.8,3.59975)
(-4.9996,15.8,3.59974)
(-4.99961,15.8,3.79974)
(-4.79961,16.2,3.79975)
(-4.7996,16.2,3.59975)
(-4.99961,16.2,3.79974)
(-4.9996,16.2,3.59974)
(-4.79961,16.2,3.79975)
(-4.7996,16.2,3.59975)
(-4.9996,16.2,3.59974)
(-4.99961,16.2,3.79974)
(-4.79961,16.6,3.79975)
(-4.7996,16.6,3.59975)
(-4.99961,16.6,3.79974)
(-4.9996,16.6,3.59974)
(-4.79961,16.6,3.79975)
(-4.7996,16.6,3.59975)
(-4.9996,16.6,3.59974)
(-4.99961,16.6,3.79974)
(-4.79961,17,3.79975)
(-4.7996,17,3.59975)
(-4.99961,17,3.79974)
(-4.9996,17,3.59974)
(0.000392471,16,3.79992)
(0.000400148,16,3.59992)
(-0.1996,16,3.59991)
(-0.199608,16,3.79991)
(0.000393039,16.4,3.79992)
(0.000400717,16.4,3.59992)
(-0.199607,16.4,3.79991)
(-0.199599,16.4,3.59991)
(0.000391918,15.6,3.79992)
(0.000399627,15.6,3.59992)
(-0.1996,15.6,3.59991)
(-0.199608,15.6,3.79991)
(0.000392482,16,3.79992)
(0.00040019,16,3.59992)
(-0.199608,16,3.79991)
(-0.1996,16,3.59991)
(0.000391288,15.2,3.79992)
(0.000399094,15.2,3.59992)
(-0.199601,15.2,3.59991)
(-0.199609,15.2,3.79991)
(0.000391828,15.6,3.79992)
(0.000399634,15.6,3.59992)
(-0.199608,15.6,3.79991)
(-0.1996,15.6,3.59991)
(0.000390796,14.8,3.79992)
(0.00039862,14.8,3.59992)
(-0.199601,14.8,3.59991)
(-0.199609,14.8,3.79991)
(0.000391309,15.2,3.79992)
(0.000399133,15.2,3.59992)
(-0.199609,15.2,3.79991)
(-0.199601,15.2,3.59991)
(0.000390271,14.4,3.79992)
(0.000398079,14.4,3.59992)
(-0.199602,14.4,3.59991)
(-0.19961,14.4,3.79991)
(0.000390818,14.8,3.79992)
(0.000398626,14.8,3.59992)
(-0.199609,14.8,3.79991)
(-0.199601,14.8,3.59991)
(0.000389702,14,3.79992)
(0.000397511,14,3.59992)
(-0.199602,14,3.59991)
(-0.19961,14,3.79991)
(0.000390248,14.4,3.79992)
(0.000398057,14.4,3.59992)
(-0.19961,14.4,3.79991)
(-0.199602,14.4,3.59991)
(0.000389192,13.6,3.79992)
(0.00039698,13.6,3.59992)
(-0.199603,13.6,3.59991)
(-0.199611,13.6,3.79991)
(0.000389725,14,3.79992)
(0.000397513,14,3.59992)
(-0.19961,14,3.79991)
(-0.199602,14,3.59991)
(0.00038866,13.2,3.79992)
(0.000396421,13.2,3.59992)
(-0.199604,13.2,3.59991)
(-0.199611,13.2,3.79991)
(0.000389194,13.6,3.79992)
(0.000396955,13.6,3.59992)
(-0.199611,13.6,3.79991)
(-0.199603,13.6,3.59991)
(0.000388248,12.8,3.79992)
(0.000395924,12.8,3.59992)
(-0.199604,12.8,3.59991)
(-0.199612,12.8,3.79991)
(0.00038871,13.2,3.79992)
(0.000396386,13.2,3.59992)
(-0.199611,13.2,3.79991)
(-0.199604,13.2,3.59991)
(0.000387962,12.4,3.79992)
(0.000395472,12.4,3.59992)
(-0.199605,12.4,3.59991)
(-0.199612,12.4,3.79991)
(0.000388386,12.8,3.79992)
(0.000395896,12.8,3.59992)
(-0.199612,12.8,3.79991)
(-0.199604,12.8,3.59991)
(0.000387666,12,3.79992)
(0.000395006,12,3.59992)
(-0.199605,12,3.59991)
(-0.199612,12,3.79991)
(0.000388093,12.4,3.79992)
