(24.1998,3.81403,1.40001)
(24.1998,3.41403,1.39986)
(24.1998,3.41396,1.59986)
(23.9998,3.81394,1.59996)
(23.9998,3.81401,1.39996)
(23.9998,3.41394,1.59982)
(23.9998,3.41401,1.39982)
(24.1997,1.81472,1.59985)
(24.1996,1.81465,1.39985)
(24.1996,1.41465,1.39999)
(24.1996,1.41472,1.59999)
(23.9997,1.81474,1.59988)
(23.9996,1.81467,1.39988)
(23.9996,1.41474,1.60002)
(23.9996,1.41467,1.40002)
(24.1996,1.41469,1.59999)
(24.1996,1.41465,1.39999)
(24.1995,1.01465,1.40007)
(24.1996,1.01469,1.60007)
(23.9996,1.41471,1.60001)
(23.9996,1.41467,1.40001)
(23.9996,1.01471,1.60009)
(23.9995,1.01467,1.40009)
(24.1995,1.0138,1.60007)
(24.1995,1.01382,1.40007)
(24.1995,0.613817,1.40004)
(24.1996,0.613802,1.60004)
(23.9995,1.01378,1.6001)
(23.9995,1.0138,1.4001)
(23.9996,0.613785,1.60007)
(23.9995,0.6138,1.40007)
(24.1996,0.613503,1.60005)
(24.1996,0.613554,1.40005)
(24.1998,0.213554,1.39995)
(24.1998,0.213503,1.59995)
(23.9996,0.613397,1.60007)
(23.9996,0.613448,1.40007)
(23.9998,0.213397,1.59997)
(23.9998,0.213448,1.39997)
(24.1998,5.01488,1.60005)
(24.1999,5.0149,1.40005)
(24.1995,4.6149,1.40001)
(24.1995,4.61488,1.60001)
(23.9998,5.01506,1.60003)
(23.9999,5.01508,1.40002)
(23.9995,4.61506,1.59998)
(23.9995,4.61508,1.39998)
(24.5997,4.81424,1.60002)
(24.5997,4.81433,1.40002)
(24.1997,4.81498,1.4)
(24.1997,4.81489,1.6)
(24.6,5.01424,1.60011)
(24.6,5.01433,1.40011)
(24.2,5.01489,1.60009)
(24.2,5.01498,1.40009)
(28.6002,4.81407,1.59986)
(28.6002,4.81437,1.39986)
(28.2002,4.81367,1.39987)
(28.2002,4.81337,1.59987)
(28.5999,5.01407,1.60016)
(28.5999,5.01437,1.40016)
(28.1999,5.01337,1.60016)
(28.1999,5.01367,1.40016)
(28.2002,4.81335,1.59984)
(28.2001,4.81369,1.39984)
(27.8001,4.8131,1.39985)
(27.8002,4.81276,1.59985)
(28.1999,5.01335,1.60017)
(28.1998,5.01369,1.40017)
(27.7999,5.01276,1.60019)
(27.7998,5.0131,1.40019)
(27.8002,4.81275,1.59985)
(27.8001,4.8131,1.39985)
(27.4001,4.81252,1.39987)
(27.4002,4.81217,1.59987)
(27.7999,5.01275,1.60019)
(27.7998,5.0131,1.40019)
(27.3999,5.01217,1.60022)
(27.3998,5.01252,1.40022)
(25.7999,4.81295,1.59987)
(25.7999,4.81325,1.39987)
(25.3999,4.81352,1.39986)
(25.3999,4.81322,1.59986)
(25.8001,5.01295,1.60017)
(25.8001,5.01325,1.40017)
(25.4001,5.01322,1.60016)
(25.4001,5.01352,1.40016)
(25.3999,4.81323,1.59986)
(25.3999,4.81351,1.39986)
(24.9999,4.81379,1.39986)
(24.9999,4.8135,1.59986)
(25.4001,5.01323,1.60015)
(25.4001,5.01351,1.40015)
(25.0001,5.0135,1.60014)
(25.0001,5.01379,1.40014)
(24.9999,4.81351,1.59987)
(24.9999,4.81378,1.39987)
(24.5999,4.81407,1.39986)
(24.5999,4.8138,1.59986)
(25.0001,5.01351,1.60014)
(25.0001,5.01378,1.40014)
(24.6001,5.0138,1.60013)
(24.6001,5.01407,1.40013)
(28.6001,5.01462,1.6001)
(28.6,5.01468,1.4001)
(29,5.01581,1.4)
(29.0001,5.01576,1.6)
(28.6006,4.81463,1.60004)
(28.6006,4.81468,1.40004)
(29.0006,4.81576,1.59995)
(29.0006,4.81581,1.39995)
(29.0006,4.81534,1.59996)
(29.0006,4.81534,1.39996)
(29.0009,4.41534,1.39998)
(29.0009,4.41534,1.59998)
(28.8006,4.8152,1.60003)
(28.8006,4.81519,1.40003)
(28.8009,4.4152,1.60005)
(28.8009,4.41519,1.40005)
(29.0008,4.41477,1.59999)
(29.0007,4.41477,1.39999)
(29.0008,4.01477,1.39999)
(29.0009,4.01477,1.59999)
(28.8008,4.41472,1.60008)
(28.8007,4.41472,1.40008)
(28.8009,4.01472,1.60008)
(28.8008,4.01472,1.40008)
(29.0009,4.01415,1.59999)
(29.0008,4.0142,1.39999)
(29.0008,3.6142,1.39988)
(29.0009,3.61415,1.59988)
(28.8009,4.01414,1.60012)
(28.8008,4.01419,1.40012)
(28.8009,3.61414,1.60001)
(28.8008,3.61419,1.40001)
(29.0009,3.61397,1.59988)
(29.0007,3.61405,1.39988)
(29.0007,3.21405,1.39971)
(29.0009,3.21397,1.59971)
(28.8009,3.61397,1.60002)
(28.8007,3.61406,1.40002)
(28.8009,3.21397,1.59985)
(28.8007,3.21406,1.39985)
(28.9998,1.61528,1.5999)
(28.9999,1.6152,1.3999)
(29,1.2152,1.40005)
(29,1.21528,1.60005)
(28.7998,1.61521,1.59987)
(28.7999,1.61514,1.39987)
(28.8,1.21521,1.60002)
(28.8,1.21514,1.40002)
(29.0004,1.21417,1.60005)
(29.0004,1.21416,1.40005)
(29.0004,0.814164,1.40008)
(29.0003,0.814174,1.60008)
(28.8004,1.21421,1.60003)
(28.8004,1.2142,1.40003)
(28.8003,0.814212,1.60005)
(28.8004,0.814202,1.40005)
(29.0004,0.813441,1.60008)
(29.0004,0.813482,1.40008)
(29.0004,0.413482,1.39999)
(29.0004,0.413441,1.59999)
(28.8004,0.813459,1.60005)
(28.8004,0.8135,1.40005)
(28.8004,0.413459,1.59997)
(28.8004,0.4135,1.39997)
(29.0002,0.41319,1.6)
(29.0002,0.413267,1.4)
(29.0001,0.0132672,1.39985)
(29.0001,0.0131905,1.59985)
(28.8002,0.413247,1.59999)
(28.8002,0.413324,1.39999)
(28.8001,0.0132469,1.59984)
(28.8001,0.0133236,1.39984)
(28.3998,5.01407,1.40013)
(28.3998,5.01429,1.20013)
(28.7998,5.0152,1.2001)
(28.7998,5.01498,1.4001)
(28.4003,4.81407,1.39992)
(28.4003,4.81429,1.19992)
(28.8003,4.81498,1.39988)
(28.8003,4.8152,1.19988)
(27.9998,5.0134,1.40019)
(27.9998,5.01372,1.20019)
(28.3998,5.0143,1.20017)
(28.3998,5.01398,1.40017)
(28.0001,4.8134,1.39986)
(28.0001,4.81372,1.19986)
(28.4001,4.81398,1.39985)
(28.4001,4.8143,1.19985)
(27.5998,5.01282,1.40022)
(27.5998,5.01315,1.20022)
(27.9998,5.01373,1.20019)
(27.9998,5.01339,1.40019)
(27.6001,4.81282,1.39988)
(27.6001,4.81315,1.19988)
(28.0001,4.81339,1.39985)
(28.0001,4.81373,1.19985)
(27.1998,5.01224,1.40025)
(27.1998,5.01259,1.20025)
(27.5998,5.01316,1.20022)
(27.5998,5.01281,1.40022)
(27.2001,4.81224,1.3999)
(27.2001,4.81259,1.1999)
(27.6001,4.81281,1.39987)
(27.6001,4.81316,1.19987)
(25.2001,5.01365,1.40015)
(25.2001,5.01393,1.20015)
(25.6001,5.01367,1.20016)
(25.6001,5.01339,1.40016)
(25.1999,4.81365,1.39987)
(25.1999,4.81393,1.19987)
(25.5999,4.81339,1.39988)
(25.5999,4.81367,1.19988)
(24.8001,5.01392,1.40013)
(24.8001,5.01418,1.20014)
(25.2001,5.01392,1.20014)
(25.2001,5.01366,1.40014)
(24.7999,4.81392,1.39987)
(24.7999,4.81418,1.19987)
(25.1999,4.81366,1.39988)
(25.1999,4.81392,1.19988)
(24.4001,5.01421,1.40012)
(24.4001,5.01445,1.20012)
(24.8001,5.01417,1.20013)
(24.8001,5.01393,1.40013)
(24.3999,4.81421,1.39988)
(24.3999,4.81445,1.19988)
(24.7999,4.81393,1.39989)
(24.7999,4.81417,1.19989)
(23.9999,5.01514,1.40004)
(24,5.01519,1.20004)
(24.4,5.0147,1.20008)
(24.3999,5.01465,1.40008)
(23.9997,4.81514,1.39999)
(23.9997,4.81519,1.19999)
(24.3997,4.81465,1.40003)
(24.3997,4.8147,1.20003)
(28.8004,4.61521,1.39999)
(28.8004,4.6152,1.19999)
(28.8002,5.0152,1.19997)
(28.8002,5.01521,1.39997)
(29.0004,4.6153,1.39997)
(29.0004,4.61529,1.19997)
(29.0002,5.0153,1.39996)
(29.0002,5.01529,1.19996)
(29.0002,0.613717,1.40008)
(29.0002,0.613785,1.20008)
(29.0001,0.213785,1.19994)
(29.0001,0.213718,1.39994)
(28.8002,0.613779,1.40006)
(28.8002,0.613847,1.20006)
(28.8001,0.213779,1.39993)
(28.8001,0.213847,1.19993)
(29.0007,4.61523,1.39997)
(29.0007,4.61522,1.19997)
(29.0007,4.21522,1.2)
(29.0008,4.21523,1.4)
(28.8007,4.61522,1.40005)
(28.8007,4.6152,1.20005)
(28.8008,4.21522,1.40007)
(28.8007,4.2152,1.20007)
(29.0008,4.21439,1.40001)
(29.0007,4.21441,1.20001)
(29.0007,3.81441,1.19997)
(29.0008,3.81439,1.39997)
(28.8008,4.2144,1.40012)
(28.8007,4.21442,1.20012)
(28.8008,3.8144,1.40007)
(28.8007,3.81442,1.20007)
(29.0007,3.81407,1.39996)
(29.0006,3.81415,1.19996)
(29.0006,3.41415,1.19981)
(29.0007,3.41407,1.39981)
(28.8007,3.81407,1.4001)
(28.8006,3.81415,1.2001)
(28.8007,3.41407,1.39995)
(28.8006,3.41415,1.19995)
(28.9998,1.81547,1.39982)
(28.9999,1.81539,1.19982)
(29,1.41539,1.19999)
(28.9999,1.41547,1.39999)
(28.7998,1.81543,1.39979)
(28.7999,1.81534,1.19979)
(28.7999,1.41543,1.39996)
(28.8,1.41534,1.19996)
(28.9999,1.41544,1.39999)
(29,1.41539,1.19999)
(29,1.01539,1.20009)
(29,1.01544,1.40009)
(28.7999,1.4154,1.39996)
(28.8,1.41534,1.19996)
(28.8,1.0154,1.40006)
(28.8,1.01534,1.20006)
(29.0004,1.01413,1.40009)
(29.0004,1.01414,1.20009)
(29.0004,0.614143,1.20006)
(29.0003,0.614126,1.40006)
(28.8004,1.01416,1.40007)
(28.8004,1.01418,1.20007)
(28.8003,0.614161,1.40004)
(28.8004,0.614177,1.20004)
(24.1997,4.81482,1.40002)
(24.1998,4.81481,1.20002)
(24.1994,4.41481,1.20002)
(24.1994,4.41482,1.40002)
(23.9997,4.815,1.39998)
(23.9998,4.815,1.19998)
(23.9994,4.415,1.39998)
(23.9994,4.415,1.19998)
(24.1996,4.41447,1.40003)
(24.1997,4.41447,1.20003)
(24.1998,4.01447,1.20004)
(24.1997,4.01447,1.40004)
(23.9996,4.41442,1.39999)
(23.9997,4.41442,1.19999)
(23.9997,4.01442,1.4)
(23.9998,4.01442,1.2)
(24.1998,4.01407,1.40006)
(24.1998,4.01412,1.20006)
(24.1999,3.61412,1.19995)
(24.1998,3.61407,1.39995)
(23.9998,4.01405,1.40002)
(23.9998,4.0141,1.20002)
(23.9998,3.61405,1.39991)
(23.9999,3.6141,1.19991)
(24.1998,3.61404,1.39995)
(24.1999,3.61412,1.19995)
(24.1999,3.21412,1.19979)
(24.1999,3.21404,1.39979)
(23.9998,3.61402,1.39991)
(23.9999,3.6141,1.19991)
(23.9999,3.21402,1.39975)
(23.9999,3.21411,1.19975)
(24.1996,1.61464,1.39993)
(24.1996,1.61458,1.19993)
(24.1995,1.21458,1.20004)
(24.1996,1.21464,1.40004)
(23.9996,1.61465,1.39996)
(23.9996,1.6146,1.19996)
(23.9996,1.21465,1.40007)
(23.9995,1.2146,1.20007)
(24.1996,1.21461,1.40003)
(24.1995,1.21459,1.20003)
(24.1995,0.814589,1.20008)
(24.1995,0.814612,1.40008)
(23.9996,1.21462,1.40006)
(23.9995,1.2146,1.20006)
(23.9995,0.814624,1.40011)
(23.9995,0.814601,1.20011)
(24.1995,0.81384,1.4001)
(24.1995,0.813876,1.2001)
(24.1997,0.413876,1.20003)
(24.1997,0.41384,1.40003)
(23.9995,0.813738,1.40011)
(23.9995,0.813774,1.20011)
(23.9997,0.413738,1.40004)
(23.9997,0.413774,1.20004)
(24.1997,0.413614,1.40005)
(24.1997,0.41372,1.20005)
(24.2,0.0137206,1.19984)
(24.2,0.0136145,1.39984)
(23.9997,0.413479,1.40006)
(23.9997,0.413585,1.20006)
(24,0.0134791,1.39985)
(24,0.0135852,1.19985)
(24.1997,4.61472,1.20001)
(24.1998,4.61471,1.00001)
(24.1996,4.21471,1.00004)
(24.1995,4.21472,1.20004)
(23.9997,4.61481,1.19997)
(23.9998,4.6148,0.999971)
(23.9995,4.21481,1.2)
(23.9996,4.2148,1)
(24.1998,4.21438,1.20005)
(24.1998,4.21439,1.00005)
(24.1999,3.81439,1.00002)
(24.1998,3.81438,1.20002)
(23.9998,4.21433,1.20002)
(23.9998,4.21435,1.00002)
(23.9998,3.81433,1.19999)
(23.9999,3.81435,0.999988)
(24.1999,3.81414,1.20004)
(24.1999,3.81422,1.00004)
(24.1999,3.41422,0.999889)
(24.1999,3.41414,1.19989)
(23.9999,3.81412,1.2)
(23.9999,3.8142,0.999997)
(23.9999,3.41412,1.19985)
(23.9999,3.4142,0.999851)
(24.2002,1.81454,1.19986)
(24.2002,1.81447,0.99986)
(24.2,1.41447,0.999998)
(24.2,1.41454,1.2)
(24.0002,1.81463,1.1999)
(24.0002,1.81457,0.999896)
(24,1.41463,1.20003)
(24,1.41457,1.00003)
(24.2,1.4145,1.19999)
(24.2,1.41447,0.999988)
(24.1998,1.01447,1.00005)
(24.1998,1.0145,1.20005)
(24,1.4146,1.20003)
(24,1.41456,1.00003)
(23.9998,1.0146,1.20009)
(23.9998,1.01456,1.00009)
(24.1995,1.01434,1.20008)
(24.1995,1.01434,1.00008)
(24.1996,0.614344,1.00008)
(24.1996,0.614344,1.20008)
(23.9995,1.01429,1.20009)
(23.9995,1.01429,1.00009)
(23.9996,0.614293,1.20009)
(23.9996,0.614293,1.00009)
(24.1996,0.613969,1.20011)
(24.1996,0.61404,1.00011)
(24.1998,0.21404,0.999968)
(24.1998,0.213969,1.19997)
(23.9996,0.613856,1.20011)
(23.9996,0.613927,1.00011)
(23.9998,0.213856,1.19997)
(23.9998,0.213927,0.999971)
(24.1999,5.01497,1.20006)
(24.1999,5.01501,1.00006)
(24.1997,4.61501,0.999984)
(24.1997,4.61497,1.19998)
(23.9999,5.01509,1.20004)
(23.9999,5.01512,1.00004)
(23.9997,4.61509,1.19997)
(23.9997,4.61512,0.999966)
(24.5998,4.81434,1.19991)
(24.5999,4.81453,0.999913)
(24.1999,4.81497,0.999907)
(24.1998,4.81478,1.19991)
(24.6001,5.01434,1.20011)
(24.6001,5.01453,1.00011)
(24.2001,5.01478,1.2001)
(24.2001,5.01497,1.0001)
(28.6001,4.8146,1.19988)
(28.6001,4.81488,0.999879)
(28.2001,4.8143,0.99989)
(28.2001,4.81402,1.19989)
(28.5998,5.0146,1.20016)
(28.5998,5.01488,1.00016)
(28.1998,5.01402,1.20017)
(28.1998,5.0143,1.00017)
(28.2001,4.81401,1.19986)
(28.2001,4.81433,0.999862)
(27.8001,4.81377,0.999885)
(27.8001,4.81344,1.19989)
(28.1998,5.01401,1.20019)
(28.1998,5.01433,1.00019)
(27.7998,5.01344,1.20021)
(27.7998,5.01377,1.00021)
(27.8001,4.81344,1.19987)
(27.8001,4.81378,0.999874)
(27.4001,4.81322,0.999901)
(27.4001,4.81288,1.1999)
(27.7998,5.01344,1.20021)
(27.7998,5.01378,1.00021)
(27.3998,5.01288,1.20024)
(27.3998,5.01322,1.00024)
(25.8,4.81355,1.1999)
(25.8,4.81382,0.999902)
(25.4,4.81407,0.99989)
(25.4,4.8138,1.19989)
(25.8001,5.01355,1.20017)
(25.8001,5.01382,1.00017)
(25.4001,5.0138,1.20016)
(25.4001,5.01407,1.00016)
(25.4,4.81381,1.19989)
(25.4,4.81407,0.999894)
(25,4.81431,0.999882)
(25,4.81405,1.19988)
(25.4001,5.01381,1.20015)
(25.4001,5.01407,1.00015)
(25.0001,5.01405,1.20014)
(25.0001,5.01431,1.00014)
(25,4.81406,1.19989)
(25,4.8143,0.999892)
(24.6,4.81454,0.999887)
(24.6,4.8143,1.19989)
(25.0001,5.01406,1.20014)
(25.0001,5.0143,1.00014)
(24.6001,5.0143,1.20013)
(24.6001,5.01454,1.00013)
(28.6,5.0149,1.19997)
(28.6,5.01493,0.99997)
(29,5.01547,0.999964)
(29,5.01544,1.19996)
(28.6002,4.8149,1.19994)
(28.6002,4.81493,0.999941)
(29.0002,4.81544,1.19993)
(29.0002,4.81547,0.999935)
(29.0003,4.81508,1.19995)
(29.0002,4.81506,0.999945)
(29.0004,4.41506,0.999991)
(29.0004,4.41508,1.19999)
(28.8003,4.81502,1.19997)
(28.8002,4.815,0.999971)
(28.8004,4.41502,1.20002)
(28.8003,4.415,1.00002)
(29.0007,4.41495,1.19999)
(29.0006,4.41494,0.999986)
(29.0006,4.01494,1.00001)
(29.0007,4.01495,1.20001)
(28.8007,4.41497,1.20007)
(28.8006,4.41496,1.00007)
(28.8007,4.01497,1.20009)
(28.8006,4.01496,1.00009)
(29.0006,4.0142,1.20002)
(29.0005,4.01426,1.00002)
(29.0005,3.61426,0.999914)
(29.0006,3.6142,1.19991)
(28.8006,4.01422,1.20014)
(28.8005,4.01427,1.00014)
(28.8006,3.61422,1.20003)
(28.8005,3.61427,1.00003)
(29.0006,3.61416,1.19991)
(29.0005,3.61426,0.999912)
(29.0004,3.21426,0.99972)
(29.0006,3.21416,1.19972)
(28.8006,3.61417,1.20005)
(28.8005,3.61426,1.00005)
(28.8006,3.21417,1.19986)
(28.8004,3.21426,0.999861)
(28.9999,1.61536,1.19991)
(28.9999,1.61529,0.999915)
(29,1.21529,1.00005)
(29,1.21536,1.20005)
(28.7999,1.61532,1.19989)
(28.7999,1.61525,0.999885)
(28.8,1.21532,1.20002)
(28.8,1.21525,1.00002)
(29,1.2153,1.20004)
(29,1.21527,1.00004)
(29.0001,0.815274,1.00009)
(29.0001,0.815303,1.20009)
(28.8,1.21525,1.20001)
(28.8,1.21523,1.00001)
(28.8001,0.815255,1.20007)
(28.8001,0.815225,1.00007)
(29.0003,0.814353,1.20011)
(29.0003,0.814395,1.00011)
(29.0001,0.414395,1.00003)
(29.0001,0.414353,1.20003)
(28.8003,0.814459,1.20009)
(28.8003,0.8145,1.00009)
(28.8001,0.414459,1.20001)
(28.8001,0.4145,1.00001)
(29.0002,0.413824,1.20004)
(29.0002,0.41393,1.00004)
(29,0.0139297,0.999831)
(29,0.0138238,1.19983)
(28.8002,0.413927,1.20005)
(28.8002,0.414033,1.00005)
(28.8,0.0139268,1.19984)
(28.8,0.0140327,0.99984)
(28.4,5.01478,0.999972)
(28.4,5.01484,0.799972)
(28.8,5.01509,0.799989)
(28.8,5.01504,0.999989)
(28.4001,4.81478,0.999917)
(28.4001,4.81484,0.799917)
(28.8001,4.81504,0.999934)
(28.8001,4.81509,0.799934)
(27.9998,5.01405,1.0002)
(27.9998,5.01436,0.800203)
(28.3998,5.01489,0.800181)
(28.3998,5.01459,1.00018)
(28.0001,4.81406,0.999902)
(28.0001,4.81436,0.799902)
(28.4001,4.81459,0.99988)
(28.4001,4.81489,0.79988)
(27.5998,5.0135,1.00023)
(27.5998,5.01383,0.800234)
(27.9998,5.01437,0.800208)
(27.9998,5.01404,1.00021)
(27.6001,4.8135,0.999906)
(27.6001,4.81383,0.799906)
(28.0001,4.81404,0.99988)
(28.0001,4.81437,0.79988)
(27.1998,5.01295,1.00026)
(27.1998,5.01329,0.800261)
(27.5998,5.01383,0.800234)
(27.5998,5.0135,1.00023)
(27.2001,4.81295,0.999925)
(27.2001,4.81329,0.799926)
(27.6001,4.8135,0.999898)
(27.6001,4.81383,0.799899)
(25.2001,5.01419,1.00015)
(25.2001,5.01444,0.800152)
(25.6001,5.01421,0.800166)
(25.6001,5.01396,1.00017)
(25.2,4.81419,0.999902)
(25.2,4.81444,0.799902)
(25.6,4.81396,0.999915)
(25.6,4.81421,0.799915)
(24.8001,5.01441,1.00013)
(24.8001,5.01465,0.800135)
(25.2001,5.01443,0.800145)
(25.2001,5.01419,1.00015)
(24.8,4.81441,0.999898)
(24.8,4.81465,0.799898)
(25.2,4.81419,0.999908)
(25.2,4.81443,0.799909)
(24.4001,5.01464,1.00012)
(24.4001,5.01485,0.800117)
(24.8001,5.01463,0.800126)
(24.8001,5.01442,1.00013)
(24.4,4.81464,0.999906)
(24.4,4.81485,0.799907)
(24.8,4.81442,0.999916)
(24.8,4.81464,0.799916)
(24,5.01512,1.00006)
(24,5.01523,0.800058)
(24.4,5.0149,0.800054)
(24.4,5.01479,1.00005)
(23.9999,4.81512,0.999953)
(23.9998,4.81523,0.799953)
(24.3999,4.81479,0.999948)
(24.3998,4.8149,0.799948)
(28.8003,4.61515,0.999988)
(28.8002,4.61514,0.799988)
(28.8,5.01514,0.799966)
(28.8001,5.01515,0.999966)
(29.0003,4.61525,0.99996)
(29.0002,4.61524,0.79996)
(29.0001,5.01525,0.999939)
(29,5.01524,0.799939)
(29.0002,0.614154,1.0001)
(29.0002,0.614219,0.8001)
(29.0001,0.214219,0.79997)
(29,0.214154,0.99997)
(28.8002,0.614233,1.00009)
(28.8002,0.614298,0.800092)
(28.8,0.214233,0.999963)
(28.8,0.214298,0.799963)
(29.0002,4.61487,0.999967)
(29.0002,4.61485,0.799967)
(29.0003,4.21485,0.800008)
(29.0003,4.21487,1.00001)
(28.8002,4.61484,0.999999)
(28.8002,4.61482,0.799999)
(28.8003,4.21484,1.00004)
(28.8003,4.21482,0.80004)
(29.0005,4.2145,1)
(29.0004,4.21451,0.800005)
(29.0003,3.81451,0.799985)
(29.0004,3.8145,0.999985)
(28.8005,4.21452,1.00011)
(28.8004,4.21453,0.800111)
(28.8004,3.81452,1.00009)
(28.8003,3.81453,0.800092)
(29.0005,3.81429,1)
(29.0003,3.81438,0.800004)
(29.0003,3.41438,0.799838)
(29.0004,3.41429,0.999838)
(28.8005,3.81431,1.00014)
(28.8003,3.81439,0.800137)
(28.8004,3.41431,0.999971)
(28.8003,3.41439,0.799971)
(28.9999,1.81527,0.999842)
(28.9999,1.81519,0.799842)
(29,1.41519,0.8)
(29,1.41527,1)
(28.7999,1.81523,0.999816)
(28.7999,1.81515,0.799816)
(28.8,1.41523,0.999974)
(28.8,1.41515,0.799974)
(29,1.41525,0.999988)
(29,1.4152,0.799988)
(29.0001,1.0152,0.800078)
(29.0001,1.01525,1.00008)
(28.8,1.4152,0.999966)
(28.8,1.41515,0.799966)
(28.8001,1.0152,1.00006)
(28.8001,1.01515,0.800056)
(29.0001,1.01503,1.00002)
(29.0001,1.01503,0.800024)
(29.0002,0.615027,0.800037)
(29.0001,0.615033,1.00004)
(28.8001,1.01501,1.00001)
(28.8001,1.015,0.800009)
(28.8001,0.615005,1.00002)
(28.8002,0.614999,0.800021)
(24.1998,4.81478,0.999984)
(24.1998,4.81477,0.799984)
(24.1997,4.41477,0.800012)
(24.1997,4.41478,1.00001)
(23.9998,4.81483,0.999957)
(23.9998,4.81482,0.799957)
(23.9997,4.41483,0.999986)
(23.9997,4.41482,0.799986)
(24.1998,4.41471,1.00001)
(24.1998,4.4147,0.800007)
(24.1997,4.0147,0.80003)
(24.1997,4.01471,1.00003)
(23.9998,4.41479,0.999985)
(23.9998,4.41478,0.799985)
(23.9997,4.01479,1.00001)
(23.9997,4.01478,0.800008)
(24.1998,4.01431,1.00006)
(24.1999,4.01435,0.800056)
(24.1999,3.61435,0.79999)
(24.1999,3.61431,0.99999)
(23.9998,4.01428,1.00003)
(23.9999,4.01431,0.800026)
(23.9999,3.61428,0.99996)
(23.9999,3.61431,0.79996)
(24.1999,3.61424,0.999995)
(24.1999,3.61433,0.799995)
(24.2,3.21433,0.799806)
(24.1999,3.21424,0.999806)
(23.9999,3.61422,0.999967)
(23.9999,3.61432,0.799967)
(23.9999,3.21422,0.999779)
(24,3.21432,0.799779)
(24.2001,1.61444,0.999932)
(24.2,1.61439,0.799933)
(24.1999,1.21439,0.800034)
(24.1999,1.21444,1.00003)
(24.0001,1.61454,0.999974)
(24,1.61449,0.799974)
(23.9999,1.21454,1.00008)
(23.9999,1.21449,0.800076)
(24.1997,1.21436,1.00002)
(24.1997,1.21437,0.800016)
(24.1998,0.814366,0.800011)
(24.1998,0.814363,1.00001)
(23.9997,1.21433,1.00005)
(23.9997,1.21433,0.800046)
(23.9998,0.814329,1.00004)
(23.9998,0.814331,0.800042)
(24.1995,0.814344,1.0001)
(24.1995,0.814367,0.800101)
(24.1996,0.414367,0.800056)
(24.1996,0.414344,1.00006)
(23.9995,0.814314,1.0001)
(23.9995,0.814337,0.800103)
(23.9996,0.414314,1.00006)
(23.9996,0.414337,0.800057)
(24.1998,0.414079,1.00011)
(24.1998,0.414213,0.800108)
(24.2,0.0142131,0.79984)
(24.2,0.0140791,0.99984)
(23.9998,0.414007,1.00011)
(23.9998,0.414141,0.800109)
(24,0.0140076,0.999841)
(24,0.0141416,0.799841)
(24.1999,4.61483,0.799996)
(24.1999,4.61482,0.599996)
(24.1999,4.21482,0.600018)
(24.1999,4.21483,0.800018)
(23.9999,4.61483,0.799976)
(23.9999,4.61482,0.599976)
(23.9999,4.21483,0.799998)
(23.9999,4.21482,0.599998)
(24.1999,4.21482,0.800013)
(24.1999,4.21482,0.600013)
(24.1999,3.81482,0.600023)
(24.1999,3.81482,0.800023)
(23.9999,4.21483,0.799997)
(23.9999,4.21482,0.599997)
(23.9999,3.81483,0.800007)
(23.9999,3.81482,0.600007)
(24.1999,3.81439,0.800068)
(24.1999,3.81445,0.600068)
(24.2,3.41445,0.599931)
(24.2,3.41439,0.799931)
(23.9999,3.81437,0.800044)
(23.9999,3.81443,0.600044)
(24,3.41437,0.799907)
(24,3.41443,0.599907)
(24.2001,1.81473,0.799894)
(24.2001,1.81467,0.599894)
(24.2,1.41467,0.600013)
(24.2,1.41473,0.800013)
(24.0001,1.8148,0.79993)
(24.0001,1.81474,0.59993)
(24,1.4148,0.800048)
(24,1.41474,0.600049)
(24.1999,1.41462,0.799984)
(24.1999,1.4146,0.599984)
(24.1998,1.0146,0.600021)
(24.1999,1.01462,0.800021)
(23.9999,1.41466,0.800016)
(23.9999,1.41464,0.600016)
(23.9999,1.01466,0.800052)
(23.9998,1.01464,0.600052)
(24.1999,1.01451,0.800006)
(24.1998,1.01452,0.600006)
(24.1996,0.614518,0.59999)
(24.1996,0.61451,0.79999)
(23.9999,1.01463,0.800047)
(23.9998,1.01464,0.600047)
(23.9996,0.614631,0.800031)
(23.9996,0.614639,0.600031)
(24.1998,0.614449,0.80011)
(24.1998,0.614503,0.60011)
(24.1999,0.214503,0.600003)
(24.1999,0.214449,0.800003)
(23.9998,0.614382,0.80011)
(23.9998,0.614436,0.60011)
(23.9999,0.214382,0.800002)
(23.9999,0.214436,0.600002)
(24.2,5.01515,0.799981)
(24.2,5.01515,0.599982)
(24.1999,4.61515,0.599988)
(24.1999,4.61515,0.799988)
(24,5.01522,0.799966)
(24,5.01522,0.599966)
(23.9999,4.61522,0.799973)
(23.9999,4.61522,0.599973)
(24.6,4.81476,0.799938)
(24.6,4.81488,0.599938)
(24.2,4.815,0.599946)
(24.2,4.81487,0.799946)
(24.6,5.01476,0.800066)
(24.6,5.01488,0.600066)
(24.2,5.01487,0.800074)
(24.2,5.015,0.600074)
(28.6001,4.81494,0.799926)
(28.6001,4.81501,0.599926)
(28.2001,4.81492,0.599928)
(28.2001,4.81486,0.799928)
(28.6,5.01494,0.799989)
(28.6,5.01501,0.599989)
(28.2,5.01486,0.799991)
(28.2,5.01492,0.599991)
(28.2001,4.81463,0.799895)
(28.2001,4.81494,0.599895)
(27.8001,4.81442,0.599917)
(27.8001,4.81411,0.799917)
(28.1998,5.01463,0.800206)
(28.1998,5.01494,0.600206)
